fips_code,county,state,total22_customers,recovery_time_minutes,recovery_time_hours,recovery_time_days,max_date,max_percent_outage,sum_max_at_max_date,below_5_date,below_5_percent_outage,sum_max_at_below_5_date,RADII,STORMID
1093,Marion,Alabama,14058.0,45.0,0.75,0.03125,2021-08-31 02:30:00,10.243277848911651,1440.0,08/31/2021 03:15,1.195049082373026,168.0,,
1095,Marshall,Alabama,52022.0,0.0,0.0,0.0,2021-09-02 08:15:00,0.0173003729191495,9.0,09/02/2021 08:15,0.0173003729191495,9.0,,
1097,Mobile,Alabama,110135.0,120.0,2.0,0.0833333333333333,2021-08-30 19:00:00,8.57765469650883,9447.0,08/30/2021 21:00,3.0962001180369545,3410.0,34.0,AL092021
1099,Monroe,Alabama,10522.0,0.0,0.0,0.0,2021-08-30 02:45:00,4.276753468922259,450.0,08/30/2021 02:45,4.276753468922259,450.0,,
1101,Montgomery,Alabama,137566.0,0.0,0.0,0.0,2021-09-01 18:30:00,0.8635854789700944,1188.0,09/01/2021 18:30,0.8635854789700944,1188.0,,
1107,Pickens,Alabama,8654.0,60.0,1.0,0.0416666666666666,2021-09-01 21:45:00,8.227409290501503,712.0,09/01/2021 22:45,1.086202911948232,94.0,,
1109,Pike,Alabama,27989.0,0.0,0.0,0.0,2021-09-04 13:00:00,1.7542606023795062,491.0,09/04/2021 13:00,1.7542606023795062,491.0,,
1113,Russell,Alabama,21728.0,0.0,0.0,0.0,2021-09-01 01:45:00,1.7765095729013254,386.0,09/01/2021 01:45,1.7765095729013254,386.0,,
1119,Sumter,Alabama,6825.0,300.0,5.0,0.2083333333333333,2021-09-01 22:45:00,22.09523809523809,1508.0,09/02/2021 03:45,4.835164835164836,330.0,,
1121,Talladega,Alabama,39215.0,0.0,0.0,0.0,2021-08-31 09:45:00,2.889200561009817,1133.0,08/31/2021 09:45,2.889200561009817,1133.0,,
1123,Tallapoosa,Alabama,22039.0,0.0,0.0,0.0,2021-08-29 00:30:00,2.0055356413630383,442.0,08/29/2021 00:30,2.0055356413630383,442.0,,
1125,Tuscaloosa,Alabama,126125.0,0.0,0.0,0.0,2021-09-01 19:45:00,1.1694747274529236,1475.0,09/01/2021 19:45,1.1694747274529236,1475.0,,
1131,Wilcox,Alabama,5917.0,60.0,1.0,0.0416666666666666,2021-08-30 23:00:00,12.709143146864966,752.0,08/31/2021 00:00,0.1352036504985634,8.0,,
1133,Winston,Alabama,13268.0,0.0,0.0,0.0,2021-08-31 11:45:00,4.3714199577931865,580.0,08/31/2021 11:45,4.3714199577931865,580.0,,
10001,Kent,Delaware,98370.0,0.0,0.0,0.0,2021-09-01 16:45:00,0.1687506353563078,166.0,09/01/2021 16:45,0.1687506353563078,166.0,34.0,AL092021
10003,New Castle,Delaware,191056.0,0.0,0.0,0.0,2021-09-01 22:00:00,1.747131731010803,3338.0,09/01/2021 22:00,1.747131731010803,3338.0,34.0,AL092021
21007,Ballard,Kentucky,4230.0,60.0,1.0,0.0416666666666666,2021-08-30 19:00:00,5.862884160756502,248.0,08/30/2021 20:00,0.0236406619385342,1.0,,
21011,Bath,Kentucky,6489.0,90.0,1.5,0.0625,2021-08-27 10:00:00,15.780551702881802,1024.0,08/27/2021 11:30,0.0154106950223455,1.0,,
21013,Bell,Kentucky,12248.0,0.0,0.0,0.0,2021-08-31 16:15:00,1.86152841280209,228.0,08/31/2021 16:15,1.86152841280209,228.0,,
21015,Boone,Kentucky,74771.0,0.0,0.0,0.0,2021-09-01 21:45:00,2.143879311497773,1603.0,09/01/2021 21:45,2.143879311497773,1603.0,,
21017,Bourbon,Kentucky,7414.0,0.0,0.0,0.0,2021-08-30 19:00:00,2.805503102239008,208.0,08/30/2021 19:00,2.805503102239008,208.0,,
21025,Breathitt,Kentucky,7915.0,0.0,0.0,0.0,2021-08-31 14:15:00,1.667719519898926,132.0,08/31/2021 14:15,1.667719519898926,132.0,,
21027,Breckinridge,Kentucky,13773.0,0.0,0.0,0.0,2021-09-01 00:45:00,0.6679735714804328,92.0,09/01/2021 00:45,0.6679735714804328,92.0,,
21029,Bullitt,Kentucky,40366.0,0.0,0.0,0.0,2021-08-30 19:00:00,2.8737055938165783,1160.0,08/30/2021 19:00,2.8737055938165783,1160.0,,
21035,Calloway,Kentucky,25554.0,0.0,0.0,0.0,2021-08-27 23:45:00,2.367535415199186,605.0,08/27/2021 23:45,2.367535415199186,605.0,,
21037,Campbell,Kentucky,38975.0,0.0,0.0,0.0,2021-09-02 16:15:00,0.1642078255291854,64.0,09/02/2021 16:15,0.1642078255291854,64.0,,
21041,Carroll,Kentucky,6325.0,0.0,0.0,0.0,2021-08-29 20:45:00,0.6482213438735178,41.0,08/29/2021 20:45,0.6482213438735178,41.0,,
21047,Christian,Kentucky,36367.0,0.0,0.0,0.0,2021-09-03 02:15:00,0.2172299062336734,79.0,09/03/2021 02:15,0.2172299062336734,79.0,,
21049,Clark,Kentucky,18710.0,0.0,0.0,0.0,2021-08-29 20:30:00,2.661678246926777,498.0,08/29/2021 20:30,2.661678246926777,498.0,,
21053,Clinton,Kentucky,6743.0,0.0,0.0,0.0,2021-09-01 20:30:00,0.4893964110929852,33.0,09/01/2021 20:30,0.4893964110929852,33.0,,
21055,Crittenden,Kentucky,4136.0,1170.0,19.5,0.8125,2021-08-30 05:00:00,21.71179883945841,898.0,08/31/2021 00:30,0.0241779497098646,1.0,,
21057,Cumberland,Kentucky,3483.0,0.0,0.0,0.0,2021-08-31 06:30:00,0.8613264427217916,30.0,08/31/2021 06:30,0.8613264427217916,30.0,,
21061,Edmonson,Kentucky,6505.0,0.0,0.0,0.0,2021-08-27 13:15:00,0.5226748654880862,34.0,08/27/2021 13:15,0.5226748654880862,34.0,,
21063,Elliott,Kentucky,4390.0,45.0,0.75,0.03125,2021-08-27 02:00:00,15.62642369020501,686.0,08/27/2021 02:45,1.8223234624145783,80.0,,
21067,Fayette,Kentucky,170657.0,0.0,0.0,0.0,2021-08-28 05:15:00,1.4707864312627084,2510.0,08/28/2021 05:15,1.4707864312627084,2510.0,,
21071,Floyd,Kentucky,20057.0,0.0,0.0,0.0,2021-09-01 10:15:00,2.3981652290970734,481.0,09/01/2021 10:15,2.3981652290970734,481.0,,
21077,Gallatin,Kentucky,4358.0,15.0,0.25,0.0104166666666666,2021-08-31 13:30:00,10.394676457090409,453.0,08/31/2021 13:45,0.0229463056447911,1.0,,
21081,Grant,Kentucky,10264.0,0.0,0.0,0.0,2021-08-27 22:00:00,1.9290724863600937,198.0,08/27/2021 22:00,1.9290724863600937,198.0,,
21083,Graves,Kentucky,19692.0,0.0,0.0,0.0,2021-08-29 13:15:00,3.68677635588056,726.0,08/29/2021 13:15,3.68677635588056,726.0,,
21091,Hancock,Kentucky,5170.0,0.0,0.0,0.0,2021-08-31 20:45:00,0.6576402321083172,34.0,08/31/2021 20:45,0.6576402321083172,34.0,,
21093,Hardin,Kentucky,61032.0,0.0,0.0,0.0,2021-08-30 01:30:00,0.771726307510814,471.0,08/30/2021 01:30,0.771726307510814,471.0,,
21095,Harlan,Kentucky,13700.0,0.0,0.0,0.0,2021-08-30 19:45:00,3.2992700729927007,452.0,08/30/2021 19:45,3.2992700729927007,452.0,,
21097,Harrison,Kentucky,9604.0,135.0,2.25,0.09375,2021-09-01 01:15:00,13.317367763431903,1279.0,09/01/2021 03:30,0.6768013327780092,65.0,,
21101,Henderson,Kentucky,21493.0,0.0,0.0,0.0,2021-08-27 19:45:00,2.256548643744475,485.0,08/27/2021 19:45,2.256548643744475,485.0,,
21103,Henry,Kentucky,7357.0,90.0,1.5,0.0625,2021-08-27 19:30:00,11.281772461601197,830.0,08/27/2021 21:00,0.0543699877667527,4.0,,
21109,Jackson,Kentucky,7104.0,0.0,0.0,0.0,2021-08-27 19:15:00,4.110360360360361,292.0,08/27/2021 19:15,4.110360360360361,292.0,,
21111,Jefferson,Kentucky,390033.0,0.0,0.0,0.0,2021-08-27 00:15:00,1.1809257165419336,4606.0,08/27/2021 00:15,1.1809257165419336,4606.0,,
21113,Jessamine,Kentucky,28534.0,0.0,0.0,0.0,2021-09-01 14:30:00,4.720684096165977,1347.0,09/01/2021 14:30,4.720684096165977,1347.0,,
21123,Larue,Kentucky,7475.0,135.0,2.25,0.09375,2021-09-03 13:00:00,10.06020066889632,752.0,09/03/2021 15:15,0.0535117056856187,4.0,,
21127,Lawrence,Kentucky,8553.0,60.0,1.0,0.0416666666666666,2021-09-01 18:30:00,6.839705366538057,585.0,09/01/2021 19:30,0.0116918040453641,1.0,,
21129,Lee,Kentucky,3961.0,0.0,0.0,0.0,2021-09-02 11:15:00,4.342337793486493,172.0,09/02/2021 11:15,4.342337793486493,172.0,,
21131,Leslie,Kentucky,5295.0,120.0,2.0,0.0833333333333333,2021-09-01 14:45:00,6.326723323890462,335.0,09/01/2021 16:45,4.872521246458923,258.0,,
21133,Letcher,Kentucky,11069.0,30.0,0.5,0.0208333333333333,2021-09-03 15:30:00,7.317734212666004,810.0,09/03/2021 16:00,0.4065407895925558,45.0,,
21135,Lewis,Kentucky,5886.0,525.0,8.75,0.3645833333333333,2021-09-01 10:30:00,15.545361875637104,915.0,09/01/2021 19:15,0.3227998640842677,19.0,,
21137,Lincoln,Kentucky,12841.0,0.0,0.0,0.0,2021-08-30 19:30:00,1.5964488746982322,205.0,08/30/2021 19:30,1.5964488746982322,205.0,,
21147,McCreary,Kentucky,10586.0,0.0,0.0,0.0,2021-09-01 09:30:00,2.81503873039864,298.0,09/01/2021 09:30,2.81503873039864,298.0,,
21153,Magoffin,Kentucky,6548.0,105.0,1.75,0.0729166666666666,2021-08-28 10:30:00,43.4331093463653,2844.0,08/28/2021 12:15,0.061087354917532,4.0,,
21155,Marion,Kentucky,10962.0,0.0,0.0,0.0,2021-08-31 01:15:00,2.827951103813173,310.0,08/31/2021 01:15,2.827951103813173,310.0,,
21159,Martin,Kentucky,6097.0,0.0,0.0,0.0,2021-08-28 13:15:00,3.6739380022962114,224.0,08/28/2021 13:15,3.6739380022962114,224.0,,
21163,Meade,Kentucky,18076.0,0.0,0.0,0.0,2021-08-31 12:30:00,2.8490816552334586,515.0,08/31/2021 12:30,2.8490816552334586,515.0,,
21165,Menifee,Kentucky,3601.0,0.0,0.0,0.0,2021-08-31 22:45:00,4.970841432935296,179.0,08/31/2021 22:45,4.970841432935296,179.0,,
21167,Mercer,Kentucky,11645.0,90.0,1.5,0.0625,2021-08-30 19:00:00,5.993988836410477,698.0,08/30/2021 20:30,3.0313439244310865,353.0,,
21173,Montgomery,Kentucky,15495.0,0.0,0.0,0.0,2021-08-27 20:15:00,0.8389803162310423,130.0,08/27/2021 20:15,0.8389803162310423,130.0,,
21177,Muhlenberg,Kentucky,14901.0,0.0,0.0,0.0,2021-08-27 21:00:00,3.127306892154889,466.0,08/27/2021 21:00,3.127306892154889,466.0,,
21179,Nelson,Kentucky,22386.0,15.0,0.25,0.0104166666666666,2021-08-30 20:00:00,6.763155543643348,1514.0,08/30/2021 20:15,0.026802465826856,6.0,,
21181,Nicholas,Kentucky,3502.0,900.0,15.0,0.625,2021-08-27 00:30:00,19.3032552826956,676.0,08/27/2021 15:30,0.0571102227298686,2.0,,
21185,Oldham,Kentucky,27365.0,0.0,0.0,0.0,2021-08-27 20:30:00,3.698154577014434,1012.0,08/27/2021 20:30,3.698154577014434,1012.0,,
21189,Owsley,Kentucky,2420.0,765.0,12.75,0.53125,2021-08-31 23:15:00,10.413223140495868,252.0,09/01/2021 12:00,0.6198347107438017,15.0,,
21195,Pike,Kentucky,31507.0,0.0,0.0,0.0,2021-09-01 13:15:00,2.8342907925222964,893.0,09/01/2021 13:15,2.8342907925222964,893.0,,
21197,Powell,Kentucky,8244.0,0.0,0.0,0.0,2021-08-27 18:15:00,1.0553129548762736,87.0,08/27/2021 18:15,1.0553129548762736,87.0,,
21201,Robertson,Kentucky,1161.0,30.0,0.5,0.0208333333333333,2021-08-30 12:00:00,8.354866494401378,97.0,08/30/2021 12:30,0.3445305770887166,4.0,,
21203,Rockcastle,Kentucky,8013.0,0.0,0.0,0.0,2021-08-27 13:00:00,0.923499313615375,74.0,08/27/2021 13:00,0.923499313615375,74.0,,
21207,Russell,Kentucky,11596.0,1290.0,21.5,0.8958333333333334,2021-08-31 16:45:00,5.657123145912384,656.0,09/01/2021 14:15,0.034494653328734,4.0,,
21213,Simpson,Kentucky,11898.0,0.0,0.0,0.0,2021-08-28 22:00:00,1.4960497562615565,178.0,08/28/2021 22:00,1.4960497562615565,178.0,,
21215,Spencer,Kentucky,8434.0,1005.0,16.75,0.6979166666666666,2021-08-30 17:45:00,5.406687218401707,456.0,08/31/2021 10:30,0.0118567702157932,1.0,,
21217,Taylor,Kentucky,16754.0,45.0,0.75,0.03125,2021-08-31 08:45:00,5.282320639847201,885.0,08/31/2021 09:30,0.3521547093231467,59.0,,
21223,Trimble,Kentucky,4257.0,0.0,0.0,0.0,2021-08-27 19:30:00,2.6309607704956544,112.0,08/27/2021 19:30,2.6309607704956544,112.0,,
21227,Warren,Kentucky,67855.0,270.0,4.5,0.1875,2021-08-27 09:00:00,6.75410802446393,4583.0,08/27/2021 13:30,0.0663178837226438,45.0,,
21229,Washington,Kentucky,5512.0,0.0,0.0,0.0,2021-08-27 19:30:00,0.816400580551524,45.0,08/27/2021 19:30,0.816400580551524,45.0,,
21235,Whitley,Kentucky,18361.0,0.0,0.0,0.0,2021-08-28 12:30:00,0.3322259136212624,61.0,08/28/2021 12:30,0.3322259136212624,61.0,,
21239,Woodford,Kentucky,12322.0,0.0,0.0,0.0,2021-09-01 07:00:00,0.4301249797110858,53.0,09/01/2021 07:00,0.4301249797110858,53.0,,
22001,Acadia,Louisiana,28983.0,15.0,0.25,0.0104166666666666,2021-08-31 22:45:00,6.690128696132216,1939.0,08/31/2021 23:00,0.9729841631301108,282.0,,
22003,Allen,Louisiana,18160.0,0.0,0.0,0.0,2021-09-02 23:15:00,2.879955947136564,523.0,09/02/2021 23:15,2.879955947136564,523.0,,
22005,Ascension,Louisiana,51706.0,24495.0,408.25,17.010416666666668,2021-08-30 15:15:00,105.41716628631106,54507.0,09/16/2021 15:30,0.2533555099988396,131.0,64.0,AL092021
22007,Assumption,Louisiana,6738.0,19080.0,318.0,13.25,2021-08-30 16:15:00,149.06500445235974,10044.0,09/12/2021 22:15,3.992282576432175,269.0,64.0,AL092021
22011,Beauregard,Louisiana,26155.0,15.0,0.25,0.0104166666666666,2021-08-29 03:45:00,9.241062894284076,2417.0,08/29/2021 04:00,0.0076467214681705,2.0,,
22013,Bienville,Louisiana,5075.0,855.0,14.25,0.59375,2021-09-02 23:45:00,10.561576354679802,536.0,09/03/2021 14:00,0.0197044334975369,1.0,,
22023,Cameron,Louisiana,2695.0,0.0,0.0,0.0,2021-09-02 16:45:00,0.222634508348794,6.0,09/02/2021 16:45,0.222634508348794,6.0,,
22027,Claiborne,Louisiana,4896.0,30.0,0.5,0.0208333333333333,2021-08-29 12:00:00,12.173202614379084,596.0,08/29/2021 12:30,0.0204248366013071,1.0,,
22029,Concordia,Louisiana,8638.0,105.0,1.75,0.0729166666666666,2021-08-30 19:00:00,8.636258393146562,746.0,08/30/2021 20:45,0.694605232692753,60.0,34.0,AL092021
22031,De Soto,Louisiana,23052.0,0.0,0.0,0.0,2021-08-31 23:30:00,2.095262883914628,483.0,08/31/2021 23:30,2.095262883914628,483.0,,
22033,East Baton Rouge,Louisiana,214590.0,9225.0,153.75,6.40625,2021-08-30 15:30:00,77.1466517545086,165549.0,09/06/2021 01:15,4.7765506314366935,10250.0,50.0,AL092021
22035,East Carroll,Louisiana,3227.0,15.0,0.25,0.0104166666666666,2021-09-02 03:00:00,20.54539820266501,663.0,09/02/2021 03:15,0.0309885342423303,1.0,,
22037,East Feliciana,Louisiana,7347.0,8070.0,134.5,5.604166666666667,2021-08-31 16:45:00,117.70790798965564,8648.0,09/06/2021 07:15,0.0136109976861303,1.0,64.0,AL092021
22043,Grant,Louisiana,14064.0,0.0,0.0,0.0,2021-08-27 16:15:00,2.339306029579067,329.0,08/27/2021 16:15,2.339306029579067,329.0,,
22045,Iberia,Louisiana,56791.0,0.0,0.0,0.0,2021-08-29 21:45:00,2.363050483351236,1342.0,08/29/2021 21:45,2.363050483351236,1342.0,50.0,AL092021
22047,Iberville,Louisiana,11710.0,9390.0,156.5,6.520833333333333,2021-08-30 14:30:00,51.827497865072594,6069.0,09/06/2021 03:00,4.03928266438941,473.0,50.0,AL092021
22051,Jefferson,Louisiana,230746.0,13080.0,218.0,9.083333333333334,2021-09-01 22:15:00,88.79373856968267,204888.0,09/11/2021 00:15,4.673970513031645,10785.0,64.0,AL092021
22053,Jefferson Davis,Louisiana,11412.0,90.0,1.5,0.0625,2021-09-05 13:45:00,12.530669470732562,1430.0,09/05/2021 15:15,2.961794602173151,338.0,,
22055,Lafayette,Louisiana,137688.0,0.0,0.0,0.0,2021-08-29 15:45:00,0.7611411306722444,1048.0,08/29/2021 15:45,0.7611411306722444,1048.0,34.0,AL092021
22057,Lafourche,Louisiana,35705.0,,,,2021-09-03 22:45:00,123.88460999859964,44233.0,,,,64.0,AL092021
22063,Livingston,Louisiana,56101.0,21390.0,356.5,14.854166666666666,2021-09-01 22:45:00,111.16557637118768,62365.0,09/16/2021 19:15,4.916133402256644,2758.0,64.0,AL092021
22065,Madison,Louisiana,4477.0,390.0,6.5,0.2708333333333333,2021-09-02 04:15:00,9.783337056064328,438.0,09/02/2021 10:45,3.3057851239669422,148.0,34.0,AL092021
22069,Natchitoches,Louisiana,32940.0,0.0,0.0,0.0,2021-08-29 22:30:00,3.038858530661809,1001.0,08/29/2021 22:30,3.038858530661809,1001.0,,
22071,Orleans,Louisiana,212936.0,13035.0,217.25,9.052083333333334,2021-08-31 00:15:00,85.02085133561258,181040.0,09/09/2021 01:30,4.845117781868731,10317.0,64.0,AL092021
22073,Ouachita,Louisiana,61793.0,15.0,0.25,0.0104166666666666,2021-09-02 01:30:00,5.453692165779295,3370.0,09/02/2021 01:45,4.922887705727186,3042.0,,
22075,Plaquemines,Louisiana,14010.0,14430.0,240.5,10.020833333333334,2021-09-03 22:45:00,89.73590292648109,12572.0,09/13/2021 23:15,4.168451106352605,584.0,64.0,AL092021
22077,Pointe Coupee,Louisiana,7258.0,990.0,16.5,0.6875,2021-08-30 10:15:00,29.787820336180765,2162.0,08/31/2021 02:45,1.99779553596032,145.0,34.0,AL092021
22079,Rapides,Louisiana,110551.0,0.0,0.0,0.0,2021-08-27 23:45:00,1.1795460918490108,1304.0,08/27/2021 23:45,1.1795460918490108,1304.0,,
22085,Sabine,Louisiana,17148.0,15.0,0.25,0.0104166666666666,2021-08-27 00:00:00,5.044320037322136,865.0,08/27/2021 00:15,3.0324236062514576,520.0,,
22087,St. Bernard,Louisiana,23169.0,10200.0,170.0,7.083333333333333,2021-08-30 15:45:00,87.42716560921922,20256.0,09/06/2021 17:45,4.091674219862748,948.0,64.0,AL092021
22089,St. Charles,Louisiana,30265.0,19200.0,320.0,13.333333333333334,2021-09-04 14:15:00,75.03056335701305,22708.0,09/17/2021 22:15,4.78110028085247,1447.0,64.0,AL092021
22091,St. Helena,Louisiana,4162.0,21195.0,353.25,14.71875,2021-09-02 01:00:00,207.78471888515136,8648.0,09/16/2021 18:15,4.949543488707352,206.0,64.0,AL092021
22093,St. James,Louisiana,11499.0,16380.0,273.0,11.375,2021-09-04 15:45:00,86.36403165492652,9931.0,09/16/2021 00:45,0.9913905557004956,114.0,64.0,AL092021
22095,St. John the Baptist,Louisiana,22092.0,23220.0,387.0,16.125,2021-09-03 22:45:00,89.29024081115335,19726.0,09/20/2021 01:45,1.9916711931921056,440.0,64.0,AL092021
22101,St. Mary,Louisiana,27709.0,885.0,14.75,0.6145833333333334,2021-08-30 09:30:00,24.796997365476923,6871.0,08/31/2021 00:15,2.0607022988920565,571.0,50.0,AL092021
22103,St. Tammany,Louisiana,164188.0,11685.0,194.75,8.114583333333334,2021-08-31 12:00:00,79.24696080103296,130114.0,09/08/2021 14:45,4.963821960191975,8150.0,64.0,AL092021
22105,Tangipahoa,Louisiana,54543.0,23760.0,396.0,16.5,2021-08-31 03:30:00,125.81082815393358,68621.0,09/16/2021 15:30,3.793337366848175,2069.0,64.0,AL092021
22107,Tensas,Louisiana,1600.0,510.0,8.5,0.3541666666666667,2021-08-27 00:15:00,59.375,950.0,08/27/2021 08:45,0.0625,1.0,34.0,AL092021
22109,Terrebonne,Louisiana,40577.0,23115.0,385.25,16.052083333333332,2021-09-04 14:15:00,68.18148212041304,27666.0,09/20/2021 15:30,3.632599748626069,1474.0,64.0,AL092021
22113,Vermilion,Louisiana,25435.0,0.0,0.0,0.0,2021-08-30 00:00:00,4.360133674071162,1109.0,08/30/2021 00:00,4.360133674071162,1109.0,34.0,AL092021
22115,Vernon,Louisiana,39210.0,0.0,0.0,0.0,2021-09-01 23:30:00,4.356031624585565,1708.0,09/01/2021 23:30,4.356031624585565,1708.0,,
22117,Washington,Louisiana,18396.0,11775.0,196.25,8.177083333333334,2021-08-30 17:45:00,107.13742117851707,19709.0,09/07/2021 22:00,3.370297890845836,620.0,64.0,AL092021
22119,Webster,Louisiana,18880.0,15.0,0.25,0.0104166666666666,2021-08-30 01:30:00,6.864406779661017,1296.0,08/30/2021 01:45,2.1663135593220337,409.0,,
22121,West Baton Rouge,Louisiana,10596.0,1020.0,17.0,0.7083333333333334,2021-08-30 09:45:00,55.379388448471126,5868.0,08/31/2021 02:45,4.850887127217818,514.0,50.0,AL092021
22123,West Carroll,Louisiana,4278.0,0.0,0.0,0.0,2021-08-30 16:15:00,0.5376344086021506,23.0,08/30/2021 16:15,0.5376344086021506,23.0,,
22125,West Feliciana,Louisiana,6923.0,825.0,13.75,0.5729166666666666,2021-08-31 00:30:00,59.32399248880543,4107.0,08/31/2021 14:15,1.9211324570273005,133.0,34.0,AL092021
22127,Winn,Louisiana,8389.0,0.0,0.0,0.0,2021-08-27 00:00:00,0.6913815711050185,58.0,08/27/2021 00:00,0.6913815711050185,58.0,,
24001,Allegany,Maryland,32504.0,90.0,1.5,0.0625,2021-09-01 19:30:00,6.679177947329559,2171.0,09/01/2021 21:00,3.725695299040118,1211.0,,
24003,Anne Arundel,Maryland,253751.0,0.0,0.0,0.0,2021-09-01 21:15:00,1.7777269843271557,4511.0,09/01/2021 21:15,1.7777269843271557,4511.0,,
24005,Baltimore,Maryland,370224.0,0.0,0.0,0.0,2021-09-02 03:45:00,0.853267211201867,3159.0,09/02/2021 03:45,0.853267211201867,3159.0,,
24013,Carroll,Maryland,71073.0,0.0,0.0,0.0,2021-09-01 23:45:00,2.1667862620122973,1540.0,09/01/2021 23:45,2.1667862620122973,1540.0,,
24015,Cecil,Maryland,57202.0,0.0,0.0,0.0,2021-09-05 16:00:00,1.4020488794098107,802.0,09/05/2021 16:00,1.4020488794098107,802.0,34.0,AL092021
24019,Dorchester,Maryland,18093.0,60.0,1.0,0.0416666666666666,2021-09-02 05:45:00,8.40656607527773,1521.0,09/02/2021 06:45,0.00552699939203,1.0,,
24021,Frederick,Maryland,132173.0,0.0,0.0,0.0,2021-09-02 00:00:00,2.548175497264948,3368.0,09/02/2021 00:00,2.548175497264948,3368.0,,
