fips_code,county,state,total22_customers,recovery_time_minutes,recovery_time_hours,recovery_time_days,max_date,max_percent_outage,sum_max_at_max_date,below_5_date,below_5_percent_outage,sum_max_at_below_5_date,RADII,STORMID
13087,Decatur,Georgia,15925.0,360.0,6.0,0.25,2024-09-27 10:30:00,17.83359497645212,2840,09/27/2024 16:30,3.704866562009419,590.0,34.0,AL092024
13089,DeKalb,Georgia,182341.0,1485.0,24.75,1.03125,2024-09-27 14:45:00,27.757882209705997,50614,09/28/2024 15:30,4.985165157589352,9090.0,34.0,AL092024
13091,Dodge,Georgia,7951.0,1695.0,28.25,1.1770833333333333,2024-09-29 20:30:00,21.92177084643441,1743,10/01/2024 00:45,4.364230914350396,347.0,64.0,AL092024
13093,Dooly,Georgia,6093.0,120.0,2.0,0.0833333333333333,2024-09-27 19:30:00,8.156901362218939,497,09/27/2024 21:30,1.7725258493353029,108.0,34.0,AL092024
13095,Dougherty,Georgia,60664.0,0.0,0.0,0.0,2024-09-27 09:00:00,1.1885137808255308,721,09/27/2024 09:00,1.1885137808255308,721.0,34.0,AL092024
13097,Douglas,Georgia,97948.0,0.0,0.0,0.0,2024-09-27 11:45:00,3.3211499979581003,3253,09/27/2024 11:45,3.3211499979581003,3253.0,34.0,AL092024
13099,Early,Georgia,6214.0,0.0,0.0,0.0,2024-09-30 17:00:00,0.0804634695848084,5,09/30/2024 17:00,0.0804634695848084,5.0,34.0,AL092024
13101,Echols,Georgia,2019.0,8430.0,140.5,5.854166666666667,2024-09-27 04:15:00,33.18474492322932,670,10/03/2024 00:45,3.863298662704309,78.0,64.0,AL092024
13103,Effingham,Georgia,27148.0,10245.0,170.75,7.114583333333333,2024-09-27 10:30:00,101.17135700604096,27466,10/04/2024 13:15,0.1620745542949757,44.0,50.0,AL092024
13105,Elbert,Georgia,14785.0,3255.0,54.25,2.2604166666666665,2024-09-27 18:15:00,51.93777477172811,7679,09/30/2024 00:30,4.937436591139669,730.0,50.0,AL092024
13107,Emanuel,Georgia,12876.0,10485.0,174.75,7.28125,2024-09-30 15:00:00,106.97421559490525,13774,10/07/2024 21:45,4.659832246039143,600.0,50.0,AL092024
13109,Evans,Georgia,4456.0,13680.0,228.0,9.5,2024-09-27 11:00:00,145.19748653500898,6470,10/06/2024 23:00,3.5906642728904847,160.0,50.0,AL092024
13111,Fannin,Georgia,22160.0,90.0,1.5,0.0625,2024-09-27 00:00:00,10.703971119133572,2372,09/27/2024 01:30,0.0180505415162454,4.0,34.0,AL092024
13113,Fayette,Georgia,88729.0,0.0,0.0,0.0,2024-09-27 12:00:00,3.9502304770706314,3505,09/27/2024 12:00,3.9502304770706314,3505.0,34.0,AL092024
13115,Floyd,Georgia,47505.0,0.0,0.0,0.0,2024-09-27 14:00:00,3.803810125249973,1807,09/27/2024 14:00,3.803810125249973,1807.0,34.0,AL092024
13117,Forsyth,Georgia,134644.0,0.0,0.0,0.0,2024-09-27 13:15:00,0.8459344642167493,1139,09/27/2024 13:15,0.8459344642167493,1139.0,34.0,AL092024
13119,Franklin,Georgia,18696.0,3120.0,52.0,2.1666666666666665,2024-09-27 16:15:00,33.30658964484382,6227,09/29/2024 20:15,4.2362002567394095,792.0,50.0,AL092024
13121,Fulton,Georgia,383737.0,165.0,2.75,0.1145833333333333,2024-09-27 14:15:00,8.77580217701186,33676,09/27/2024 17:00,4.990397068825785,19150.0,34.0,AL092024
13123,Gilmer,Georgia,17004.0,420.0,7.0,0.2916666666666667,2024-09-27 18:30:00,19.495412844036696,3315,09/28/2024 01:30,4.781227946365561,813.0,34.0,AL092024
13125,Glascock,Georgia,1689.0,14565.0,242.75,10.114583333333334,2024-09-27 18:30:00,107.3416222616933,1813,10/07/2024 21:15,0.8288928359976317,14.0,50.0,AL092024
13127,Glynn,Georgia,40392.0,6150.0,102.5,4.270833333333333,2024-09-27 16:00:00,110.3956228956229,44591,10/01/2024 22:30,4.5825906120023765,1851.0,50.0,AL092024
13129,Gordon,Georgia,31723.0,30.0,0.5,0.0208333333333333,2024-09-25 23:15:00,5.6331368407779845,1787,09/25/2024 23:45,0.1008731834946253,32.0,34.0,AL092024
13131,Grady,Georgia,15452.0,750.0,12.5,0.5208333333333334,2024-09-27 08:30:00,33.63318664250583,5197,09/27/2024 21:00,0.0258866166192078,4.0,50.0,AL092024
13133,Greene,Georgia,12117.0,1050.0,17.5,0.7291666666666666,2024-09-27 13:45:00,42.007097466369565,5090,09/28/2024 07:15,4.093422464306347,496.0,50.0,AL092024
13135,Gwinnett,Georgia,224403.0,270.0,4.5,0.1875,2024-09-27 12:30:00,11.934778055551842,26782,09/27/2024 17:00,4.7860322722958255,10740.0,34.0,AL092024
13137,Habersham,Georgia,34189.0,2025.0,33.75,1.40625,2024-09-27 11:45:00,40.08599257070988,13705,09/28/2024 21:30,4.831963497031209,1652.0,34.0,AL092024
13139,Hall,Georgia,97219.0,180.0,3.0,0.125,2024-09-27 15:15:00,12.445098180396837,12099,09/27/2024 18:15,4.553636634814183,4427.0,34.0,AL092024
13141,Hancock,Georgia,4461.0,9990.0,166.5,6.9375,2024-09-27 14:45:00,146.0434880071733,6515,10/04/2024 13:15,2.308899349921542,103.0,50.0,AL092024
13143,Haralson,Georgia,16395.0,15.0,0.25,0.0104166666666666,2024-09-27 12:00:00,5.269899359560841,864,09/27/2024 12:15,1.4150655687709668,232.0,,
13145,Harris,Georgia,11153.0,30.0,0.5,0.0208333333333333,2024-09-27 00:30:00,17.385456827759345,1939,09/27/2024 01:00,2.1608535819958754,241.0,,
13147,Hart,Georgia,18626.0,3120.0,52.0,2.1666666666666665,2024-09-27 18:15:00,39.20863309352518,7303,09/29/2024 22:15,4.037367121228391,752.0,50.0,AL092024
13149,Heard,Georgia,5960.0,0.0,0.0,0.0,2024-09-25 18:45:00,4.899328859060403,292,09/25/2024 18:45,4.899328859060403,292.0,,
13151,Henry,Georgia,137362.0,90.0,1.5,0.0625,2024-09-27 13:15:00,6.180748678673869,8490,09/27/2024 14:45,4.812830331532739,6611.0,34.0,AL092024
13153,Houston,Georgia,118038.0,0.0,0.0,0.0,2024-09-27 11:15:00,2.005286433182534,2367,09/27/2024 11:15,2.005286433182534,2367.0,34.0,AL092024
13155,Irwin,Georgia,5703.0,9195.0,153.25,6.385416666666667,2024-09-28 11:45:00,131.70261266000352,7511,10/04/2024 21:00,4.997369805365597,285.0,64.0,AL092024
13157,Jackson,Georgia,63033.0,210.0,3.5,0.1458333333333333,2024-09-27 13:15:00,12.422064632811384,7830,09/27/2024 16:45,4.797487030603017,3024.0,34.0,AL092024
13159,Jasper,Georgia,9408.0,525.0,8.75,0.3645833333333333,2024-09-27 12:00:00,12.404336734693878,1167,09/27/2024 20:45,1.3180272108843538,124.0,34.0,AL092024
13161,Jeff Davis,Georgia,8107.0,28560.0,476.0,19.83333333333333,2024-09-27 20:45:00,108.43715307758728,8791,10/17/2024 16:45,4.983347724188972,404.0,64.0,AL092024
13163,Jefferson,Georgia,8747.0,11250.0,187.5,7.8125,2024-09-30 01:45:00,110.46072939293472,9662,10/07/2024 21:15,0.937464273465188,82.0,50.0,AL092024
13165,Jenkins,Georgia,4479.0,7080.0,118.0,4.916666666666667,2024-09-28 14:15:00,36.07948202723822,1616,10/03/2024 12:15,3.103371288233981,139.0,50.0,AL092024
13167,Johnson,Georgia,4550.0,9525.0,158.75,6.614583333333333,2024-09-29 14:15:00,124.06593406593409,5645,10/06/2024 05:00,0.0879120879120879,4.0,50.0,AL092024
13169,Jones,Georgia,11169.0,855.0,14.25,0.59375,2024-09-27 12:45:00,35.70597188647148,3988,09/28/2024 03:00,3.706688154713941,414.0,34.0,AL092024
13171,Lamar,Georgia,12486.0,90.0,1.5,0.0625,2024-09-27 07:45:00,26.12526029152651,3262,09/27/2024 09:15,3.4919109402530832,436.0,34.0,AL092024
13173,Lanier,Georgia,5311.0,10590.0,176.5,7.354166666666667,2024-09-27 04:45:00,33.15759743927697,1761,10/04/2024 13:15,0.0,0.0,64.0,AL092024
13175,Laurens,Georgia,24434.0,9900.0,165.0,6.875,2024-09-28 01:15:00,41.348121470082674,10103,10/04/2024 22:15,0.6671032168290087,163.0,64.0,AL092024
13179,Liberty,Georgia,32090.0,5535.0,92.25,3.84375,2024-09-27 19:00:00,76.01121844811468,24392,10/01/2024 15:15,4.315986288563416,1385.0,50.0,AL092024
13181,Lincoln,Georgia,4071.0,11385.0,189.75,7.90625,2024-09-29 01:30:00,145.76271186440678,5934,10/06/2024 23:15,4.274134119380987,174.0,50.0,AL092024
13183,Long,Georgia,5091.0,12405.0,206.75,8.614583333333334,2024-09-27 14:45:00,212.88548418778237,10838,10/06/2024 05:30,4.733844038499313,241.0,50.0,AL092024
13185,Lowndes,Georgia,70771.0,17040.0,284.0,11.833333333333334,2024-09-27 05:30:00,87.53161605742466,61947,10/09/2024 01:30,4.956832600924107,3508.0,64.0,AL092024
13187,Lumpkin,Georgia,19256.0,450.0,7.5,0.3125,2024-09-27 12:30:00,12.08454507685916,2327,09/27/2024 20:00,3.489821354383049,672.0,34.0,AL092024
13189,McDuffie,Georgia,10984.0,10575.0,176.25,7.34375,2024-09-28 20:45:00,102.25782957028404,11232,10/06/2024 05:00,1.411143481427531,155.0,50.0,AL092024
13191,McIntosh,Georgia,7007.0,7755.0,129.25,5.385416666666667,2024-09-27 12:45:00,126.14528328814043,8839,10/02/2024 22:00,4.880833452262023,342.0,50.0,AL092024
13193,Macon,Georgia,5404.0,180.0,3.0,0.125,2024-09-27 12:30:00,12.823834196891193,693,09/27/2024 15:30,3.349370836417469,181.0,34.0,AL092024
13195,Madison,Georgia,20879.0,1215.0,20.25,0.84375,2024-09-27 11:15:00,16.427989846257006,3430,09/28/2024 07:30,4.8565544326835575,1014.0,50.0,AL092024
13197,Marion,Georgia,3995.0,60.0,1.0,0.0416666666666666,2024-09-27 09:15:00,7.2090112640801,288,09/27/2024 10:15,0.9511889862327908,38.0,34.0,AL092024
13199,Meriwether,Georgia,9739.0,450.0,7.5,0.3125,2024-09-27 11:45:00,27.47715371188007,2676,09/27/2024 19:15,4.497381661361536,438.0,,
13201,Miller,Georgia,3209.0,1005.0,16.75,0.6979166666666666,2024-10-01 21:30:00,35.30694920535993,1133,10/02/2024 14:15,0.1246494234964163,4.0,34.0,AL092024
13205,Mitchell,Georgia,12078.0,30.0,0.5,0.0208333333333333,2024-09-27 12:45:00,8.403709223381355,1015,09/27/2024 13:15,1.1260142407683391,136.0,50.0,AL092024
13207,Monroe,Georgia,18899.0,240.0,4.0,0.1666666666666666,2024-09-27 11:30:00,8.661833959468755,1637,09/27/2024 15:30,4.852108577173396,917.0,34.0,AL092024
13209,Montgomery,Georgia,4636.0,9150.0,152.5,6.354166666666667,2024-09-30 15:00:00,103.21397756686798,4785,10/06/2024 23:30,2.933563416738568,136.0,50.0,AL092024
13211,Morgan,Georgia,16571.0,615.0,10.25,0.4270833333333333,2024-09-27 12:45:00,38.12684810814073,6318,09/27/2024 23:00,4.538048397803392,752.0,34.0,AL092024
13215,Muscogee,Georgia,88804.0,15.0,0.25,0.0104166666666666,2024-09-27 10:00:00,5.405161929642809,4800,09/27/2024 10:15,4.965992522859331,4410.0,,
13217,Newton,Georgia,49305.0,135.0,2.25,0.09375,2024-09-27 13:15:00,10.838657336984078,5344,09/27/2024 15:30,4.117229489909746,2030.0,34.0,AL092024
13219,Oconee,Georgia,36796.0,165.0,2.75,0.1145833333333333,2024-09-27 14:00:00,10.38156321339276,3820,09/27/2024 16:45,4.929883683009022,1814.0,34.0,AL092024
13221,Oglethorpe,Georgia,8000.0,4470.0,74.5,3.1041666666666665,2024-09-27 13:15:00,53.05,4244,09/30/2024 15:45,0.75,60.0,50.0,AL092024
13223,Paulding,Georgia,111785.0,0.0,0.0,0.0,2024-09-27 11:45:00,1.2738739544661628,1424,09/27/2024 11:45,1.2738739544661628,1424.0,34.0,AL092024
13225,Peach,Georgia,18688.0,0.0,0.0,0.0,2024-09-27 12:30:00,4.671446917808219,873,09/27/2024 12:30,4.671446917808219,873.0,34.0,AL092024
13227,Pickens,Georgia,17031.0,30.0,0.5,0.0208333333333333,2024-09-25 21:00:00,9.541424461276495,1625,09/25/2024 21:30,1.3680934766014914,233.0,34.0,AL092024
13229,Pierce,Georgia,10427.0,19155.0,319.25,13.302083333333334,2024-09-27 18:30:00,117.63690419104248,12266,10/11/2024 01:45,4.958281384866213,517.0,50.0,AL092024
13231,Pike,Georgia,10373.0,390.0,6.5,0.2708333333333333,2024-09-27 11:30:00,16.938204955172083,1757,09/27/2024 18:00,3.750120505157621,389.0,34.0,AL092024
13233,Polk,Georgia,19098.0,0.0,0.0,0.0,2024-09-27 14:30:00,2.0159178971620064,385,09/27/2024 14:30,2.0159178971620064,385.0,34.0,AL092024
13235,Pulaski,Georgia,5122.0,1545.0,25.75,1.0729166666666667,2024-09-27 11:30:00,37.93440062475595,1943,09/28/2024 13:15,4.627098789535338,237.0,50.0,AL092024
13237,Putnam,Georgia,10183.0,720.0,12.0,0.5,2024-09-27 13:15:00,19.23794559560051,1959,09/28/2024 01:15,3.8495531768634,392.0,50.0,AL092024
13239,Quitman,Georgia,888.0,0.0,0.0,0.0,2024-09-26 16:00:00,1.463963963963964,13,09/26/2024 16:00,1.463963963963964,13.0,34.0,AL092024
13241,Rabun,Georgia,10115.0,6030.0,100.5,4.1875,2024-09-27 15:15:00,124.42906574394463,12586,10/01/2024 19:45,4.26099851705388,431.0,34.0,AL092024
13245,Richmond,Georgia,117219.0,9735.0,162.25,6.760416666666667,2024-09-27 19:00:00,81.94064102235986,96050,10/04/2024 13:15,2.317883619549732,2717.0,50.0,AL092024
13247,Rockdale,Georgia,56753.0,285.0,4.75,0.1979166666666666,2024-09-27 13:15:00,8.103536376931617,4599,09/27/2024 18:00,4.339858685884447,2463.0,34.0,AL092024
13249,Schley,Georgia,2185.0,180.0,3.0,0.125,2024-09-27 14:15:00,6.636155606407322,145,09/27/2024 17:15,2.608695652173913,57.0,34.0,AL092024
13251,Screven,Georgia,9974.0,0.0,0.0,0.0,2024-09-28 03:45:00,1.925005013033888,192,09/28/2024 03:45,1.925005013033888,192.0,50.0,AL092024
13253,Seminole,Georgia,5243.0,75.0,1.25,0.0520833333333333,2024-09-27 01:30:00,5.626549685294679,295,09/27/2024 02:45,4.615678046919703,242.0,34.0,AL092024
13255,Spalding,Georgia,32004.0,0.0,0.0,0.0,2024-09-27 12:00:00,3.624546931633546,1160,09/27/2024 12:00,3.624546931633546,1160.0,34.0,AL092024
13257,Stephens,Georgia,16529.0,3255.0,54.25,2.2604166666666665,2024-09-27 15:45:00,53.9113073991167,8911,09/29/2024 22:00,4.737128682920927,783.0,34.0,AL092024
