Geographic Area,Rank,Reversed Rank,Normalized Reversed Rank,Health_SVI
"Lexington city, Virginia",49,1978,0.976296296,0.976296296
"Reagan County, Texas",50,1977,0.975802469,0.975802469
"Fairfax County, Virginia",51,1976,0.975308642,0.975308642
"Montgomery County, Mississippi",52,1975,0.974814815,0.974814815
"Terrell County, Texas",53,1974,0.974320988,0.974320988
"Buchanan County, Virginia",54,1973,0.97382716,0.97382716
"Forsyth County, Georgia",55,1972,0.973333333,0.973333333
"Franklin Parish, Louisiana",56,1971,0.972839506,0.972839506
"Blaine County, Oklahoma",57,1970,0.972345679,0.972345679
"Pulaski County, Illinois",58,1969,0.971851852,0.971851852
"Sharkey County, Mississippi",59,1968,0.971358025,0.971358025
"Wilcox County, Alabama",60,1967,0.970864198,0.970864198
"Kinney County, Texas",61,1966,0.97037037,0.97037037
"Marion County, South Carolina",62,1965,0.969876543,0.969876543
"Glasscock County, Texas",63,1964,0.969382716,0.969382716
"Lincoln County, West Virginia",64,1963,0.968888889,0.968888889
"Seminole County, Oklahoma",65,1962,0.968395062,0.968395062
"Craig County, Oklahoma",66,1961,0.967901235,0.967901235
"Adams County, Mississippi",67,1960,0.967407407,0.967407407
"Bertie County, North Carolina",68,1959,0.96691358,0.96691358
"Wake County, North Carolina",69,1958,0.966419753,0.966419753
"Washington County, Mississippi",70,1957,0.965925926,0.965925926
"Perry County, Alabama",71,1956,0.965432099,0.965432099
"Falls Church city, Virginia",72,1955,0.964938272,0.964938272
"Alexandria city, Virginia",73,1954,0.964444444,0.964444444
"Conecuh County, Alabama",74,1953,0.963950617,0.963950617
"Randolph County, Georgia",75,1952,0.96345679,0.96345679
"Denton County, Texas",76,1951,0.962962963,0.962962963
"Orange County, North Carolina",77,1950,0.962469136,0.962469136
"Somerset County, New Jersey",78,1949,0.961975309,0.961975309
"Leslie County, Kentucky",79,1948,0.961481481,0.961481481
"Pemiscot County, Missouri",80,1947,0.960987654,0.960987654
"Humphreys County, Mississippi",81,1946,0.960493827,0.960493827
"Haskell County, Oklahoma",82,1945,0.96,0.96
"Hancock County, Tennessee",83,1944,0.959506173,0.959506173
"Kendall County, Illinois",84,1943,0.959012346,0.959012346
"McIntosh County, Oklahoma",85,1942,0.958518519,0.958518519
"Franklin County, Mississippi",86,1941,0.958024691,0.958024691
"Highlands County, Florida",87,1940,0.957530864,0.957530864
"Coal County, Oklahoma",88,1939,0.957037037,0.957037037
"Fort Bend County, Texas",89,1938,0.95654321,0.95654321
"Radford city, Virginia",90,1937,0.956049383,0.956049383
"Stone County, Arkansas",91,1936,0.955555556,0.955555556
"Willacy County, Texas",92,1935,0.955061728,0.955061728
"Crittenden County, Arkansas",93,1934,0.954567901,0.954567901
"McCurtain County, Oklahoma",94,1933,0.954074074,0.954074074
"Pickett County, Tennessee",95,1932,0.953580247,0.953580247
"King County, Texas",96,1931,0.95308642,0.95308642
"Fayette County, West Virginia",97,1930,0.952592593,0.952592593
"Manassas Park city, Virginia",98,1929,0.952098765,0.952098765
"Amite County, Mississippi",99,1928,0.951604938,0.951604938
"Harlan County, Kentucky",100,1927,0.951111111,0.951111111
"Pocahontas County, West Virginia",101,1926,0.950617284,0.950617284
"Sequoyah County, Oklahoma",102,1925,0.950123457,0.950123457
"Monroe County, Arkansas",103,1924,0.94962963,0.94962963
"Cottle County, Texas",104,1923,0.949135802,0.949135802
"Logan County, Kentucky",105,1922,0.948641975,0.948641975
"Okmulgee County, Oklahoma",106,1921,0.948148148,0.948148148
"Knott County, Kentucky",107,1920,0.947654321,0.947654321
"Henry County, Tennessee",108,1919,0.947160494,0.947160494
"Culberson County, Texas",109,1918,0.946666667,0.946666667
"Ozark County, Missouri",110,1917,0.94617284,0.94617284
"Highland County, Virginia",111,1916,0.945679012,0.945679012
"Citrus County, Florida",112,1915,0.945185185,0.945185185
"McIntosh County, Georgia",113,1914,0.944691358,0.944691358
"Bergen County, New Jersey",114,1913,0.944197531,0.944197531
"Hudson County, New Jersey",115,1912,0.943703704,0.943703704
"Chicot County, Arkansas",116,1911,0.943209877,0.943209877
"Searcy County, Arkansas",117,1910,0.942716049,0.942716049
"Desha County, Arkansas",118,1909,0.942222222,0.942222222
"Scott County, Mississippi",119,1908,0.941728395,0.941728395
"Foard County, Texas",120,1907,0.941234568,0.941234568
"Runnels County, Texas",121,1906,0.940740741,0.940740741
"Wetzel County, West Virginia",122,1905,0.940246914,0.940246914
"Johnson County, Kentucky",123,1904,0.939753086,0.939753086
"San Augustine County, Texas",124,1903,0.939259259,0.939259259
"Williamson County, Texas",125,1902,0.938765432,0.938765432
"Charlotte County, Florida",126,1901,0.938271605,0.938271605
"Borden County, Texas",127,1900,0.937777778,0.937777778
"Ouachita Parish, Louisiana",128,1899,0.937283951,0.937283951
"Morris County, New Jersey",129,1898,0.936790123,0.936790123
"Kent County, Texas",130,1897,0.936296296,0.936296296
"Baker County, Georgia",131,1896,0.935802469,0.935802469
"Washington County, Maine",132,1895,0.935308642,0.935308642
"Calhoun County, West Virginia",133,1894,0.934814815,0.934814815
"Brazos County, Texas",134,1893,0.934320988,0.934320988
"Magoffin County, Kentucky",135,1892,0.93382716,0.93382716
"Taliaferro County, Georgia",136,1891,0.933333333,0.933333333
"Travis County, Texas",137,1890,0.932839506,0.932839506
"Baxter County, Arkansas",138,1889,0.932345679,0.932345679
"Manassas city, Virginia",139,1888,0.931851852,0.931851852
"Owsley County, Kentucky",140,1887,0.931358025,0.931358025
"Hamilton County, Indiana",141,1886,0.930864198,0.930864198
"Chowan County, North Carolina",142,1885,0.93037037,0.93037037
"DeWitt County, Texas",143,1884,0.929876543,0.929876543
"Ritchie County, West Virginia",144,1883,0.929382716,0.929382716
"Concho County, Texas",145,1882,0.928888889,0.928888889
"Holmes County, Mississippi",146,1881,0.928395062,0.928395062
"Prince William County, Virginia",147,1880,0.927901235,0.927901235
"Middlesex County, New Jersey",148,1879,0.927407407,0.927407407
"Cobb County, Georgia",149,1878,0.92691358,0.92691358
"McMullen County, Texas",150,1877,0.926419753,0.926419753
"Marion County, Arkansas",151,1876,0.925925926,0.925925926
"DuPage County, Illinois",152,1875,0.925432099,0.925432099
"Gallatin County, Kentucky",153,1874,0.924938272,0.924938272
"Wayne County, Tennessee",154,1873,0.924444444,0.924444444
"Howard County, Maryland",155,1872,0.923950617,0.923950617
"Glades County, Florida",156,1871,0.92345679,0.92345679
"Fulton County, Georgia",157,1870,0.922962963,0.922962963
"Montgomery County, Arkansas",158,1869,0.922469136,0.922469136
"Quitman County, Mississippi",159,1868,0.921975309,0.921975309
"Oregon County, Missouri",160,1867,0.921481481,0.921481481
"Nantucket County, Massachusetts",161,1866,0.920987654,0.920987654
"Attala County, Mississippi",162,1865,0.920493827,0.920493827
"Jim Hogg County, Texas",163,1864,0.92,0.92
"Webster County, West Virginia",164,1863,0.919506173,0.919506173
"Chittenden County, Vermont",165,1862,0.919012346,0.919012346
"Fairfax city, Virginia",166,1861,0.918518519,0.918518519
"Pendleton County, West Virginia",167,1860,0.918024691,0.918024691
"Noble County, Ohio",168,1859,0.917530864,0.917530864
"Boone County, West Virginia",169,1858,0.917037037,0.917037037
"Lancaster County, Virginia",170,1857,0.91654321,0.91654321
"Van Buren County, Arkansas",171,1856,0.916049383,0.916049383
"Caddo County, Oklahoma",172,1855,0.915555556,0.915555556
"Lee County, Kentucky",173,1854,0.915061728,0.915061728
"Wirt County, West Virginia",174,1853,0.914567901,0.914567901
"Pulaski County, Missouri",175,1852,0.914074074,0.914074074
"West Carroll Parish, Louisiana",176,1851,0.913580247,0.913580247
"Smyth County, Virginia",177,1850,0.91308642,0.91308642
"Middlesex County, Massachusetts",178,1849,0.912592593,0.912592593
"Mecklenburg County, North Carolina",179,1848,0.912098765,0.912098765
"Tompkins County, New York",180,1847,0.911604938,0.911604938
"Choctaw County, Oklahoma",181,1846,0.911111111,0.911111111
"Kimble County, Texas",182,1845,0.910617284,0.910617284
"Oconee County, Georgia",183,1844,0.910123457,0.910123457
"Choctaw County, Alabama",184,1843,0.90962963,0.90962963
"Dimmit County, Texas",185,1842,0.909135802,0.909135802
"Raleigh County, West Virginia",186,1841,0.908641975,0.908641975
"Latimer County, Oklahoma",187,1840,0.908148148,0.908148148
"Mercer County, West Virginia",188,1839,0.907654321,0.907654321
"Montgomery County, Maryland",189,1838,0.907160494,0.907160494
"Onslow County, North Carolina",190,1837,0.906666667,0.906666667
"Martin County, Texas",191,1836,0.90617284,0.90617284
"Motley County, Texas",192,1835,0.905679012,0.905679012
"Midland County, Texas",193,1834,0.905185185,0.905185185
"Sterling County, Texas",194,1833,0.904691358,0.904691358
"Delaware County, Oklahoma",195,1832,0.904197531,0.904197531
"Gwinnett County, Georgia",196,1831,0.903703704,0.903703704
"Mississippi County, Missouri",197,1830,0.903209877,0.903209877
"Webb County, Texas",198,1829,0.902716049,0.902716049
"Jackson County, Arkansas",199,1828,0.902222222,0.902222222
"Screven County, Georgia",200,1827,0.901728395,0.901728395
"Grundy County, Tennessee",201,1826,0.901234568,0.901234568
"Harrisonburg city, Virginia",202,1825,0.900740741,0.900740741
"Durham County, North Carolina",203,1824,0.900246914,0.900246914
"Rockwall County, Texas",204,1823,0.899753086,0.899753086
"Webster County, Georgia",205,1822,0.899259259,0.899259259
"Maverick County, Texas",206,1821,0.898765432,0.898765432
"Hays County, Texas",207,1820,0.898271605,0.898271605
"Stafford County, Virginia",208,1819,0.897777778,0.897777778
"Crane County, Texas",209,1818,0.897283951,0.897283951
"Danville city, Virginia",210,1817,0.896790123,0.896790123
"Wayne County, Kentucky",211,1816,0.896296296,0.896296296
"Boone County, Missouri",212,1815,0.895802469,0.895802469
"Patrick County, Virginia",213,1814,0.895308642,0.895308642
"Williamson County, Tennessee",214,1813,0.894814815,0.894814815
"Union County, New Jersey",215,1812,0.894320988,0.894320988
"Champaign County, Illinois",216,1811,0.89382716,0.89382716
"Dallas County, Arkansas",217,1810,0.893333333,0.893333333
"Mississippi County, Arkansas",218,1809,0.892839506,0.892839506
"Essex County, Virginia",219,1808,0.892345679,0.892345679
"Delaware County, Ohio",220,1807,0.891851852,0.891851852
"Suffolk County, Massachusetts",221,1806,0.891358025,0.891358025
"Haywood County, Tennessee",222,1805,0.890864198,0.890864198
"St. Johns County, Florida",223,1804,0.89037037,0.89037037
"Bryan County, Georgia",224,1803,0.889876543,0.889876543
"Roane County, West Virginia",225,1802,0.889382716,0.889382716
"Sarasota County, Florida",226,1801,0.888888889,0.888888889
"Stone County, Mississippi",227,1800,0.888395062,0.888395062
"Dallas County, Texas",228,1799,0.887901235,0.887901235
"Cumberland County, Kentucky",229,1798,0.887407407,0.887407407
"Cocke County, Tennessee",230,1797,0.88691358,0.88691358
"Arkansas County, Arkansas",231,1796,0.886419753,0.886419753
"Hall County, Texas",232,1795,0.885925926,0.885925926
"Will County, Illinois",233,1794,0.885432099,0.885432099
"Jackson County, Kentucky",234,1793,0.884938272,0.884938272
"Dickens County, Texas",235,1792,0.884444444,0.884444444
"LaSalle County, Texas",236,1791,0.883950617,0.883950617
"Williamsburg city, Virginia",237,1790,0.88345679,0.88345679
"Union County, Ohio",238,1789,0.882962963,0.882962963
"Charleston County, South Carolina",239,1788,0.882469136,0.882469136
"Morgan County, Ohio",240,1787,0.881975309,0.881975309
"Jefferson County, Oklahoma",241,1786,0.881481481,0.881481481
"Kane County, Illinois",242,1785,0.880987654,0.880987654
"Casey County, Kentucky",243,1784,0.880493827,0.880493827
"Fredericksburg city, Virginia",244,1783,0.88,0.88
"Roger Mills County, Oklahoma",245,1782,0.879506173,0.879506173
"Clay County, Tennessee",246,1781,0.879012346,0.879012346
"Oldham County, Kentucky",247,1780,0.878518519,0.878518519
"Ottawa County, Oklahoma",248,1779,0.878024691,0.878024691
"Kiowa County, Oklahoma",249,1778,0.877530864,0.877530864
"Castro County, Texas",250,1777,0.877037037,0.877037037
"Chester County, Pennsylvania",251,1776,0.87654321,0.87654321
"Queens County, New York",252,1775,0.876049383,0.876049383
"Hudspeth County, Texas",253,1774,0.875555556,0.875555556
"Throckmorton County, Texas",254,1773,0.875061728,0.875061728
"Estill County, Kentucky",255,1772,0.874567901,0.874567901
"Bolivar County, Mississippi",256,1771,0.874074074,0.874074074
"Bienville Parish, Louisiana",257,1770,0.873580247,0.873580247
"Greenville County, South Carolina",258,1769,0.87308642,0.87308642
"Roberts County, Texas",259,1768,0.872592593,0.872592593
"Tippecanoe County, Indiana",260,1767,0.872098765,0.872098765
"Orange County, Indiana",261,1766,0.871604938,0.871604938
"Okfuskee County, Oklahoma",262,1765,0.871111111,0.871111111
"Zapata County, Texas",263,1764,0.870617284,0.870617284
"Fulton County, Kentucky",264,1763,0.870123457,0.870123457
"Webster County, Kentucky",265,1762,0.86962963,0.86962963
"Worth County, Missouri",266,1761,0.869135802,0.869135802
"Dawson County, Texas",267,1760,0.868641975,0.868641975
"Nassau County, New York",268,1759,0.868148148,0.868148148
"Penobscot County, Maine",269,1758,0.867654321,0.867654321
"Russell County, Kentucky",270,1757,0.867160494,0.867160494
"Menifee County, Kentucky",271,1756,0.866666667,0.866666667
"Jackson County, Tennessee",272,1755,0.86617284,0.86617284
"Schleicher County, Texas",273,1754,0.865679012,0.865679012
"Echols County, Georgia",274,1753,0.865185185,0.865185185
"Cherokee County, Oklahoma",275,1752,0.864691358,0.864691358
"Campbell County, Tennessee",276,1751,0.864197531,0.864197531
"Leflore County, Mississippi",277,1750,0.863703704,0.863703704
"Ashley County, Arkansas",278,1749,0.863209877,0.863209877
"Yazoo County, Mississippi",279,1748,0.862716049,0.862716049
"Wayne County, West Virginia",280,1747,0.862222222,0.862222222
"Madison Parish, Louisiana",281,1746,0.861728395,0.861728395
"Centre County, Pennsylvania",282,1745,0.861234568,0.861234568
"Brazoria County, Texas",283,1744,0.860740741,0.860740741
"Pittsburg County, Oklahoma",284,1743,0.860246914,0.860246914
"Carter County, Missouri",285,1742,0.859753086,0.859753086
"Union County, North Carolina",286,1741,0.859259259,0.859259259
"Armstrong County, Texas",287,1740,0.858765432,0.858765432
"Dallas County, Alabama",288,1739,0.858271605,0.858271605
"McCreary County, Kentucky",289,1738,0.857777778,0.857777778
"Montgomery County, Tennessee",290,1737,0.857283951,0.857283951
"New York County, New York",291,1736,0.856790123,0.856790123
"Fleming County, Kentucky",292,1735,0.856296296,0.856296296
"Lamoille County, Vermont",293,1734,0.855802469,0.855802469
"St. Helena Parish, Louisiana",294,1733,0.855308642,0.855308642
"Martin County, Kentucky",295,1732,0.854814815,0.854814815
"Kendall County, Texas",296,1731,0.854320988,0.854320988
"Brooks County, Texas",297,1730,0.85382716,0.85382716
"Lake County, Illinois",298,1729,0.853333333,0.853333333
"Rutland County, Vermont",299,1728,0.852839506,0.852839506
"Hampshire County, West Virginia",300,1727,0.852345679,0.852345679
"Harris County, Texas",301,1726,0.851851852,0.851851852
"Greenbrier County, West Virginia",302,1725,0.851358025,0.851358025
"Gonzales County, Texas",303,1724,0.850864198,0.850864198
"Hampshire County, Massachusetts",304,1723,0.85037037,0.85037037
"Tarrant County, Texas",305,1722,0.849876543,0.849876543
"Towns County, Georgia",306,1721,0.849382716,0.849382716
"Schuyler County, New York",307,1720,0.848888889,0.848888889
"Oldham County, Texas",308,1719,0.848395062,0.848395062
"Marshall County, Oklahoma",309,1718,0.847901235,0.847901235
"Payne County, Oklahoma",310,1717,0.847407407,0.847407407
"Scott County, Arkansas",311,1716,0.84691358,0.84691358
"Albemarle County, Virginia",312,1715,0.846419753,0.846419753
"Martin County, North Carolina",313,1714,0.845925926,0.845925926
"Hemphill County, Texas",314,1713,0.845432099,0.845432099
"Hickman County, Kentucky",315,1712,0.844938272,0.844938272
"Pamlico County, North Carolina",316,1711,0.844444444,0.844444444
"Henry County, Virginia",317,1710,0.843950617,0.843950617
"Nowata County, Oklahoma",318,1709,0.84345679,0.84345679
"Claiborne Parish, Louisiana",319,1708,0.842962963,0.842962963
"St. Clair County, Missouri",320,1707,0.842469136,0.842469136
"Westchester County, New York",321,1706,0.841975309,0.841975309
"Llano County, Texas",322,1705,0.841481481,0.841481481
"Harmon County, Oklahoma",323,1704,0.840987654,0.840987654
"Mercer County, New Jersey",324,1703,0.840493827,0.840493827
"McCormick County, South Carolina",325,1702,0.84,0.84
"Carroll County, Mississippi",326,1701,0.839506173,0.839506173
"Norfolk County, Massachusetts",327,1700,0.839012346,0.839012346
"Coke County, Texas",328,1699,0.838518519,0.838518519
"Stonewall County, Texas",329,1698,0.838024691,0.838024691
"Perry County, Kentucky",330,1697,0.837530864,0.837530864
"Liberty County, Georgia",331,1696,0.837037037,0.837037037
"Addison County, Vermont",332,1695,0.83654321,0.83654321
"Johnston County, Oklahoma",333,1694,0.836049383,0.836049383
"Frio County, Texas",334,1693,0.835555556,0.835555556
"Cabarrus County, North Carolina",335,1692,0.835061728,0.835061728
"Irion County, Texas",336,1691,0.834567901,0.834567901
"Watauga County, North Carolina",337,1690,0.834074074,0.834074074
"Marion County, Texas",338,1689,0.833580247,0.833580247
"Montgomery County, Virginia",339,1688,0.83308642,0.83308642
"Chester County, South Carolina",340,1687,0.832592593,0.832592593
"Polk County, North Carolina",341,1686,0.832098765,0.832098765
"Le Flore County, Oklahoma",342,1685,0.831604938,0.831604938
"Sharp County, Arkansas",343,1684,0.831111111,0.831111111
"Lee County, Arkansas",344,1683,0.830617284,0.830617284
"Elliott County, Kentucky",345,1682,0.830123457,0.830123457
"Lipscomb County, Texas",346,1681,0.82962963,0.82962963
"Alachua County, Florida",347,1680,0.829135802,0.829135802
"Benton County, Tennessee",348,1679,0.828641975,0.828641975
"Ector County, Texas",349,1678,0.828148148,0.828148148
"Benton County, Missouri",350,1677,0.827654321,0.827654321
"Carroll County, Tennessee",351,1676,0.827160494,0.827160494
"Hunterdon County, New Jersey",352,1675,0.826666667,0.826666667
"Lincoln Parish, Louisiana",353,1674,0.82617284,0.82617284
"Lewis County, Kentucky",354,1673,0.825679012,0.825679012
"Paulding County, Georgia",355,1672,0.825185185,0.825185185
"Hillsborough County, New Hampshire",356,1671,0.824691358,0.824691358
"Washington County, Missouri",357,1670,0.824197531,0.824197531
"Cameron County, Texas",358,1669,0.823703704,0.823703704
"Monroe County, Indiana",359,1668,0.823209877,0.823209877
"Effingham County, Georgia",360,1667,0.822716049,0.822716049
"Emporia city, Virginia",361,1666,0.822222222,0.822222222
"Schley County, Georgia",362,1665,0.821728395,0.821728395
"Refugio County, Texas",363,1664,0.821234568,0.821234568
"Washington County, Vermont",364,1663,0.820740741,0.820740741
"DeKalb County, Illinois",365,1662,0.820246914,0.820246914
"Clarke County, Georgia",366,1661,0.819753086,0.819753086
"Cumberland County, Tennessee",367,1660,0.819259259,0.819259259
"Caldwell Parish, Louisiana",368,1659,0.818765432,0.818765432
"Logan County, Arkansas",369,1658,0.818271605,0.818271605
"Rutherford County, Tennessee",370,1657,0.817777778,0.817777778
"Sherman County, Texas",371,1656,0.817283951,0.817283951
"Douglas County, Missouri",372,1655,0.816790123,0.816790123
"Collingsworth County, Texas",373,1654,0.816296296,0.816296296
"Breathitt County, Kentucky",374,1653,0.815802469,0.815802469
"Scotland County, North Carolina",375,1652,0.815308642,0.815308642
"Nevada County, Arkansas",376,1651,0.814814815,0.814814815
"Aroostook County, Maine",377,1650,0.814320988,0.814320988
"Dade County, Missouri",378,1649,0.81382716,0.81382716
"Ouachita County, Arkansas",379,1648,0.813333333,0.813333333
"Essex County, New Jersey",380,1647,0.812839506,0.812839506
"Jefferson County, Mississippi",381,1646,0.812345679,0.812345679
"York County, South Carolina",382,1645,0.811851852,0.811851852
"Warren County, Georgia",383,1644,0.811358025,0.811358025
"Mayes County, Oklahoma",384,1643,0.810864198,0.810864198
"Anne Arundel County, Maryland",385,1642,0.81037037,0.81037037
"Collier County, Florida",386,1641,0.809876543,0.809876543
"Albany County, New York",387,1640,0.809382716,0.809382716
"Crenshaw County, Alabama",388,1639,0.808888889,0.808888889
"Hopewell city, Virginia",389,1638,0.808395062,0.808395062
"Gaines County, Texas",390,1637,0.807901235,0.807901235
"Pecos County, Texas",391,1636,0.807407407,0.807407407
"McLean County, Illinois",392,1635,0.80691358,0.80691358
"Cook County, Illinois",393,1634,0.806419753,0.806419753
"Weakley County, Tennessee",394,1633,0.805925926,0.805925926
"Calhoun County, Illinois",395,1632,0.805432099,0.805432099
"Frederick County, Maryland",396,1631,0.804938272,0.804938272
"Leon County, Florida",397,1630,0.804444444,0.804444444
"Polk County, Arkansas",398,1629,0.803950617,0.803950617
"Orange County, Vermont",399,1628,0.80345679,0.80345679
"Woodruff County, Arkansas",400,1627,0.802962963,0.802962963
"Red River County, Texas",401,1626,0.802469136,0.802469136
"Braxton County, West Virginia",402,1625,0.801975309,0.801975309
"Robertson County, Kentucky",403,1624,0.801481481,0.801481481
"Halifax County, North Carolina",404,1623,0.800987654,0.800987654
"Macon County, Georgia",405,1622,0.800493827,0.800493827
"Oktibbeha County, Mississippi",406,1621,0.8,0.8
"Scott County, Virginia",407,1620,0.799506173,0.799506173
"Hughes County, Oklahoma",408,1619,0.799012346,0.799012346
"Walker County, Alabama",409,1618,0.798518519,0.798518519
"Washington County, Alabama",410,1617,0.798024691,0.798024691
"Orange County, Florida",411,1616,0.797530864,0.797530864
"Indian River County, Florida",412,1615,0.797037037,0.797037037
"Chambers County, Texas",413,1614,0.79654321,0.79654321
"McHenry County, Illinois",414,1613,0.796049383,0.796049383
"Jefferson County, Indiana",415,1612,0.795555556,0.795555556
"Winston County, Alabama",416,1611,0.795061728,0.795061728
"Unicoi County, Tennessee",417,1610,0.794567901,0.794567901
"Franklin County, Vermont",418,1609,0.794074074,0.794074074
"Adair County, Missouri",419,1608,0.793580247,0.793580247
"Carroll County, Virginia",420,1607,0.79308642,0.79308642
"Issaquena County, Mississippi",421,1606,0.792592593,0.792592593
"Shelby County, Alabama",422,1605,0.792098765,0.792098765
"Saratoga County, New York",423,1604,0.791604938,0.791604938
"Bullock County, Alabama",424,1603,0.791111111,0.791111111
"New Hanover County, North Carolina",425,1602,0.790617284,0.790617284
"Alexander County, Illinois",426,1601,0.790123457,0.790123457
"Lee County, South Carolina",427,1600,0.78962963,0.78962963
"Bristol city, Virginia",428,1599,0.789135802,0.789135802
"Grainger County, Tennessee",429,1598,0.788641975,0.788641975
"York County, Virginia",430,1597,0.788148148,0.788148148
"Muskogee County, Oklahoma",431,1596,0.787654321,0.787654321
"Grayson County, Virginia",432,1595,0.787160494,0.787160494
"Cherokee County, North Carolina",433,1594,0.786666667,0.786666667
"Reynolds County, Missouri",434,1593,0.78617284,0.78617284
"Cimarron County, Oklahoma",435,1592,0.785679012,0.785679012
"Warren County, North Carolina",436,1591,0.785185185,0.785185185
"Poinsett County, Arkansas",437,1590,0.784691358,0.784691358
"Barbour County, West Virginia",438,1589,0.784197531,0.784197531
"Charlottesville city, Virginia",439,1588,0.783703704,0.783703704
"Monmouth County, New Jersey",440,1587,0.783209877,0.783209877
"Lee County, Georgia",441,1586,0.782716049,0.782716049
"Northumberland County, Virginia",442,1585,0.782222222,0.782222222
"Union Parish, Louisiana",443,1584,0.781728395,0.781728395
"Newton County, Texas",444,1583,0.781234568,0.781234568
"Reeves County, Texas",445,1582,0.780740741,0.780740741
"Wilbarger County, Texas",446,1581,0.780246914,0.780246914
"Brewster County, Texas",447,1580,0.779753086,0.779753086
"Andrews County, Texas",448,1579,0.779259259,0.779259259
"Boone County, Indiana",449,1578,0.778765432,0.778765432
"Rockcastle County, Kentucky",450,1577,0.778271605,0.778271605
"Perry County, Mississippi",451,1576,0.777777778,0.777777778
"Pawnee County, Oklahoma",452,1575,0.777283951,0.777283951
"Cotton County, Oklahoma",453,1574,0.776790123,0.776790123
"Jackson County, Ohio",454,1573,0.776296296,0.776296296
"Iron County, Missouri",455,1572,0.775802469,0.775802469
"Tillman County, Oklahoma",456,1571,0.775308642,0.775308642
"Monongalia County, West Virginia",457,1570,0.774814815,0.774814815
"Mills County, Texas",458,1569,0.774320988,0.774320988
"Lyon County, Kentucky",459,1568,0.77382716,0.77382716
"Scotland County, Missouri",460,1567,0.773333333,0.773333333
"Waller County, Texas",461,1566,0.772839506,0.772839506
"Zavala County, Texas",462,1565,0.772345679,0.772345679
"Grundy County, Illinois",463,1564,0.771851852,0.771851852
"Noxubee County, Mississippi",464,1563,0.771358025,0.771358025
"Union County, Georgia",465,1562,0.770864198,0.770864198
"Talbot County, Georgia",466,1561,0.77037037,0.77037037
"Nicholas County, West Virginia",467,1560,0.769876543,0.769876543
"Trinity County, Texas",468,1559,0.769382716,0.769382716
"Seminole County, Florida",469,1558,0.768888889,0.768888889
"Virginia Beach city, Virginia",470,1557,0.768395062,0.768395062
"St. Charles County, Missouri",471,1556,0.767901235,0.767901235
"Harper County, Oklahoma",472,1555,0.767407407,0.767407407
"Hartley County, Texas",473,1554,0.76691358,0.76691358
