Geographic Area,Rank,Reversed Rank,Normalized Reversed Rank,Prep_SVI
"Essex County, New Jersey",122,1905,0.940246914,0.940246914
"Williamsburg city, Virginia",123,1904,0.939753086,0.939753086
"Denton County, Texas",124,1903,0.939259259,0.939259259
"Leflore County, Mississippi",125,1902,0.938765432,0.938765432
"Travis County, Texas",126,1901,0.938271605,0.938271605
"Randolph County, Georgia",127,1900,0.937777778,0.937777778
"Monmouth County, New Jersey",128,1899,0.937283951,0.937283951
"Suffolk County, New York",129,1898,0.936790123,0.936790123
"Charlotte County, Florida",130,1897,0.936296296,0.936296296
"Goochland County, Virginia",131,1896,0.935802469,0.935802469
"Wilcox County, Alabama",132,1895,0.935308642,0.935308642
"Montgomery County, Mississippi",133,1894,0.934814815,0.934814815
"Calhoun County, West Virginia",134,1893,0.934320988,0.934320988
"Anne Arundel County, Maryland",135,1892,0.93382716,0.93382716
"DuPage County, Illinois",136,1891,0.933333333,0.933333333
"Clay County, Kentucky",137,1890,0.932839506,0.932839506
"Williamson County, Texas",138,1889,0.932345679,0.932345679
"Johnson County, Georgia",139,1888,0.931851852,0.931851852
"Mathews County, Virginia",140,1887,0.931358025,0.931358025
"Knott County, Kentucky",141,1886,0.930864198,0.930864198
"Sussex County, New Jersey",142,1885,0.93037037,0.93037037
"Jefferson County, Mississippi",143,1884,0.929876543,0.929876543
"York County, Virginia",144,1883,0.929382716,0.929382716
"Bienville Parish, Louisiana",145,1882,0.928888889,0.928888889
"Yazoo County, Mississippi",146,1881,0.928395062,0.928395062
"Fulton County, Georgia",147,1880,0.927901235,0.927901235
"Union County, Ohio",148,1879,0.927407407,0.927407407
"Harlan County, Kentucky",149,1878,0.92691358,0.92691358
"Fayette County, Georgia",150,1877,0.926419753,0.926419753
"Concordia Parish, Louisiana",151,1876,0.925925926,0.925925926
"Payne County, Oklahoma",152,1875,0.925432099,0.925432099
"Powhatan County, Virginia",153,1874,0.924938272,0.924938272
"Mingo County, West Virginia",154,1873,0.924444444,0.924444444
"Bolivar County, Mississippi",155,1872,0.923950617,0.923950617
"Owsley County, Kentucky",156,1871,0.92345679,0.92345679
"Carroll County, Maryland",157,1870,0.922962963,0.922962963
"Dallam County, Texas",158,1869,0.922469136,0.922469136
"Clarke County, Virginia",159,1868,0.921975309,0.921975309
"Montgomery County, Pennsylvania",160,1867,0.921481481,0.921481481
"Newport County, Rhode Island",161,1866,0.920987654,0.920987654
"Cook County, Illinois",162,1865,0.920493827,0.920493827
"Warren County, Ohio",163,1864,0.92,0.92
"Union County, New Jersey",164,1863,0.919506173,0.919506173
"Stewart County, Georgia",165,1862,0.919012346,0.919012346
"Zavala County, Texas",166,1861,0.918518519,0.918518519
"Boone County, Indiana",167,1860,0.918024691,0.918024691
"Middlesex County, New Jersey",168,1859,0.917530864,0.917530864
"Bucks County, Pennsylvania",169,1858,0.917037037,0.917037037
"Kendall County, Texas",170,1857,0.91654321,0.91654321
"Passaic County, New Jersey",171,1856,0.916049383,0.916049383
"Warren County, Georgia",172,1855,0.915555556,0.915555556
"Montgomery County, Virginia",173,1854,0.915061728,0.915061728
"Tompkins County, New York",174,1853,0.914567901,0.914567901
"St. Charles County, Missouri",175,1852,0.914074074,0.914074074
"St. Mary's County, Maryland",176,1851,0.913580247,0.913580247
"Marlboro County, South Carolina",177,1850,0.91308642,0.91308642
"Cameron County, Texas",178,1849,0.912592593,0.912592593
"Llano County, Texas",179,1848,0.912098765,0.912098765
"Bryan County, Georgia",180,1847,0.911604938,0.911604938
"Pike County, Mississippi",181,1846,0.911111111,0.911111111
"Hanover County, Virginia",182,1845,0.910617284,0.910617284
"Chickasaw County, Mississippi",183,1844,0.910123457,0.910123457
"Lanier County, Georgia",184,1843,0.90962963,0.90962963
"Buchanan County, Virginia",185,1842,0.909135802,0.909135802
"Hancock County, Georgia",186,1841,0.908641975,0.908641975
"Hillsborough County, New Hampshire",187,1840,0.908148148,0.908148148
"Northumberland County, Virginia",188,1839,0.907654321,0.907654321
"Middlesex County, Virginia",189,1838,0.907160494,0.907160494
"Carroll County, New Hampshire",190,1837,0.906666667,0.906666667
"Chicot County, Arkansas",191,1836,0.90617284,0.90617284
"Monroe County, Illinois",192,1835,0.905679012,0.905679012
"Avoyelles Parish, Louisiana",193,1834,0.905185185,0.905185185
"Will County, Illinois",194,1833,0.904691358,0.904691358
"Highland County, Virginia",195,1832,0.904197531,0.904197531
"Chittenden County, Vermont",196,1831,0.903703704,0.903703704
"Wake County, North Carolina",197,1830,0.903209877,0.903209877
"Essex County, Massachusetts",198,1829,0.902716049,0.902716049
"Robeson County, North Carolina",199,1828,0.902222222,0.902222222
"Tallahatchie County, Mississippi",200,1827,0.901728395,0.901728395
"Bristol County, Rhode Island",201,1826,0.901234568,0.901234568
"Reeves County, Texas",202,1825,0.900740741,0.900740741
"Cumberland County, Maine",203,1824,0.900246914,0.900246914
"Platte County, Missouri",204,1823,0.899753086,0.899753086
"Plymouth County, Massachusetts",205,1822,0.899259259,0.899259259
"Jenkins County, Georgia",206,1821,0.898765432,0.898765432
"Champaign County, Illinois",207,1820,0.898271605,0.898271605
"Richmond city, Virginia",208,1819,0.897777778,0.897777778
"Phillips County, Arkansas",209,1818,0.897283951,0.897283951
"Spotsylvania County, Virginia",210,1817,0.896790123,0.896790123
"Geauga County, Ohio",211,1816,0.896296296,0.896296296
"LaGrange County, Indiana",212,1815,0.895802469,0.895802469
"Union County, North Carolina",213,1814,0.895308642,0.895308642
"Catahoula Parish, Louisiana",214,1813,0.894814815,0.894814815
"Red River Parish, Louisiana",215,1812,0.894320988,0.894320988
"Sumter County, Alabama",216,1811,0.89382716,0.89382716
"Tippecanoe County, Indiana",217,1810,0.893333333,0.893333333
"Breathitt County, Kentucky",218,1809,0.892839506,0.892839506
"Yoakum County, Texas",219,1808,0.892345679,0.892345679
"Waller County, Texas",220,1807,0.891851852,0.891851852
"Barbour County, Alabama",221,1806,0.891358025,0.891358025
"Cobb County, Georgia",222,1805,0.890864198,0.890864198
"Albany County, New York",223,1804,0.89037037,0.89037037
"Collier County, Florida",224,1803,0.889876543,0.889876543
"Tyrrell County, North Carolina",225,1802,0.889382716,0.889382716
"Calhoun County, Georgia",226,1801,0.888888889,0.888888889
"Hamilton County, Florida",227,1800,0.888395062,0.888395062
"James City County, Virginia",228,1799,0.887901235,0.887901235
"McHenry County, Illinois",229,1798,0.887407407,0.887407407
"Edwards County, Texas",230,1797,0.88691358,0.88691358
"Monroe County, Indiana",231,1796,0.886419753,0.886419753
"Boone County, Kentucky",232,1795,0.885925926,0.885925926
"Atkinson County, Georgia",233,1794,0.885432099,0.885432099
"Evangeline Parish, Louisiana",234,1793,0.884938272,0.884938272
"Cumberland County, Kentucky",235,1792,0.884444444,0.884444444
"Cherokee County, Georgia",236,1791,0.883950617,0.883950617
"Harford County, Maryland",237,1790,0.88345679,0.88345679
"Paulding County, Georgia",238,1789,0.882962963,0.882962963
"Columbia County, Georgia",239,1788,0.882469136,0.882469136
"Lake County, Illinois",240,1787,0.881975309,0.881975309
"Wayne County, Missouri",241,1786,0.881481481,0.881481481
"Citrus County, Florida",242,1785,0.880987654,0.880987654
"Saratoga County, New York",243,1784,0.880493827,0.880493827
"Amite County, Mississippi",244,1783,0.88,0.88
"Holmes County, Ohio",245,1782,0.879506173,0.879506173
"St. Johns County, Florida",246,1781,0.879012346,0.879012346
"Providence County, Rhode Island",247,1780,0.878518519,0.878518519
"Reagan County, Texas",248,1779,0.878024691,0.878024691
"Calhoun County, Illinois",249,1778,0.877530864,0.877530864
"Wyoming County, West Virginia",250,1777,0.877037037,0.877037037
"Hendricks County, Indiana",251,1776,0.87654321,0.87654321
"Jackson County, Illinois",252,1775,0.876049383,0.876049383
"King George County, Virginia",253,1774,0.875555556,0.875555556
"Washington County, Mississippi",254,1773,0.875061728,0.875061728
"Rockland County, New York",255,1772,0.874567901,0.874567901
"Burlington County, New Jersey",256,1771,0.874074074,0.874074074
"Letcher County, Kentucky",257,1770,0.873580247,0.873580247
"Dawson County, Texas",258,1769,0.87308642,0.87308642
"Bamberg County, South Carolina",259,1768,0.872592593,0.872592593
"Petersburg city, Virginia",260,1767,0.872098765,0.872098765
"Dukes County, Massachusetts",261,1766,0.871604938,0.871604938
"Queen Anne's County, Maryland",262,1765,0.871111111,0.871111111
"Cape May County, New Jersey",263,1764,0.870617284,0.870617284
"Hardee County, Florida",264,1763,0.870123457,0.870123457
"Union County, Georgia",265,1762,0.86962963,0.86962963
"Hansford County, Texas",266,1761,0.869135802,0.869135802
"Albemarle County, Virginia",267,1760,0.868641975,0.868641975
"Monroe County, Arkansas",268,1759,0.868148148,0.868148148
"Martin County, Florida",269,1758,0.867654321,0.867654321
"Watauga County, North Carolina",270,1757,0.867160494,0.867160494
"Prince George's County, Maryland",271,1756,0.866666667,0.866666667
"Summers County, West Virginia",272,1755,0.86617284,0.86617284
"Morehouse Parish, Louisiana",273,1754,0.865679012,0.865679012
"Fulton County, Kentucky",274,1753,0.865185185,0.865185185
"Pemiscot County, Missouri",275,1752,0.864691358,0.864691358
"Floyd County, Kentucky",276,1751,0.864197531,0.864197531
"Lee County, Arkansas",277,1750,0.863703704,0.863703704
"Comal County, Texas",278,1749,0.863209877,0.863209877
"Hampshire County, Massachusetts",279,1748,0.862716049,0.862716049
"Twiggs County, Georgia",280,1747,0.862222222,0.862222222
"Ellis County, Texas",281,1746,0.861728395,0.861728395
"McCormick County, South Carolina",282,1745,0.861234568,0.861234568
"Chambers County, Texas",283,1744,0.860740741,0.860740741
"Ozark County, Missouri",284,1743,0.860246914,0.860246914
"Alachua County, Florida",285,1742,0.859753086,0.859753086
"Norfolk city, Virginia",286,1741,0.859259259,0.859259259
"Pocahontas County, West Virginia",287,1740,0.858765432,0.858765432
"St. Helena Parish, Louisiana",288,1739,0.858271605,0.858271605
"Kaufman County, Texas",289,1738,0.857777778,0.857777778
"Spencer County, Kentucky",290,1737,0.857283951,0.857283951
"Pulaski County, Missouri",291,1736,0.856790123,0.856790123
"Swisher County, Texas",292,1735,0.856296296,0.856296296
"Winkler County, Texas",293,1734,0.855802469,0.855802469
"Gaines County, Texas",294,1733,0.855308642,0.855308642
"Monongalia County, West Virginia",295,1732,0.854814815,0.854814815
"Brunswick County, North Carolina",296,1731,0.854320988,0.854320988
"Jackson County, Kentucky",297,1730,0.85382716,0.85382716
"Hale County, Alabama",298,1729,0.853333333,0.853333333
"Richmond County, New York",299,1728,0.852839506,0.852839506
"Boone County, Missouri",300,1727,0.852345679,0.852345679
"Dougherty County, Georgia",301,1726,0.851851852,0.851851852
"Rappahannock County, Virginia",302,1725,0.851358025,0.851358025
"Chattooga County, Georgia",303,1724,0.850864198,0.850864198
"Reynolds County, Missouri",304,1723,0.85037037,0.85037037
"Washington County, Rhode Island",305,1722,0.849876543,0.849876543
"Grand Isle County, Vermont",306,1721,0.849382716,0.849382716
"Bledsoe County, Tennessee",307,1720,0.848888889,0.848888889
"Jo Daviess County, Illinois",308,1719,0.848395062,0.848395062
"Scotland County, North Carolina",309,1718,0.847901235,0.847901235
"Chesterfield County, Virginia",310,1717,0.847407407,0.847407407
"Richmond County, Virginia",311,1716,0.84691358,0.84691358
"Leon County, Florida",312,1715,0.846419753,0.846419753
"Lawrence County, Kentucky",313,1714,0.845925926,0.845925926
"Brazoria County, Texas",314,1713,0.845432099,0.845432099
"Strafford County, New Hampshire",315,1712,0.844938272,0.844938272
"Bertie County, North Carolina",316,1711,0.844444444,0.844444444
"Mecklenburg County, North Carolina",317,1710,0.843950617,0.843950617
"Virginia Beach city, Virginia",318,1709,0.84345679,0.84345679
"Briscoe County, Texas",319,1708,0.842962963,0.842962963
"Lincoln County, Maine",320,1707,0.842469136,0.842469136
"Warrick County, Indiana",321,1706,0.841975309,0.841975309
"Bell County, Kentucky",322,1705,0.841481481,0.841481481
"Lynchburg city, Virginia",323,1704,0.840987654,0.840987654
"Union County, Florida",324,1703,0.840493827,0.840493827
"Neshoba County, Mississippi",325,1702,0.84,0.84
"Gwinnett County, Georgia",326,1701,0.839506173,0.839506173
"Gloucester County, New Jersey",327,1700,0.839012346,0.839012346
"St. Landry Parish, Louisiana",328,1699,0.838518519,0.838518519
"Liberty County, Georgia",329,1698,0.838024691,0.838024691
"Wilcox County, Georgia",330,1697,0.837530864,0.837530864
"Foard County, Texas",331,1696,0.837037037,0.837037037
"Lee County, South Carolina",332,1695,0.83654321,0.83654321
"Chesapeake city, Virginia",333,1694,0.836049383,0.836049383
"Dallas County, Texas",334,1693,0.835555556,0.835555556
"Medina County, Ohio",335,1692,0.835061728,0.835061728
"Danville city, Virginia",336,1691,0.834567901,0.834567901
"Adair County, Missouri",337,1690,0.834074074,0.834074074
"Franklin Parish, Louisiana",338,1689,0.833580247,0.833580247
"Polk County, North Carolina",339,1688,0.83308642,0.83308642
"Culberson County, Texas",340,1687,0.832592593,0.832592593
"Dare County, North Carolina",341,1686,0.832098765,0.832098765
"Webster County, Georgia",342,1685,0.831604938,0.831604938
"Brunswick County, Virginia",343,1684,0.831111111,0.831111111
"St. Francis County, Arkansas",344,1683,0.830617284,0.830617284
"Hendry County, Florida",345,1682,0.830123457,0.830123457
"Terrell County, Georgia",346,1681,0.82962963,0.82962963
"Montgomery County, Texas",347,1680,0.829135802,0.829135802
"Echols County, Georgia",348,1679,0.828641975,0.828641975
"Glades County, Florida",349,1678,0.828148148,0.828148148
"Sabine County, Texas",350,1677,0.827654321,0.827654321
"Clay County, North Carolina",351,1676,0.827160494,0.827160494
"Long County, Georgia",352,1675,0.826666667,0.826666667
"Indian River County, Florida",353,1674,0.82617284,0.82617284
"Hays County, Texas",354,1673,0.825679012,0.825679012
"Talbot County, Maryland",355,1672,0.825185185,0.825185185
"Crockett County, Texas",356,1671,0.824691358,0.824691358
"Scott County, Tennessee",357,1670,0.824197531,0.824197531
"Desha County, Arkansas",358,1669,0.823703704,0.823703704
"Crane County, Texas",359,1668,0.823209877,0.823209877
"Grundy County, Illinois",360,1667,0.822716049,0.822716049
"McLean County, Illinois",361,1666,0.822222222,0.822222222
"DeSoto County, Florida",362,1665,0.821728395,0.821728395
"DeKalb County, Illinois",363,1664,0.821234568,0.821234568
"Effingham County, Georgia",364,1663,0.820740741,0.820740741
"Worcester County, Massachusetts",365,1662,0.820246914,0.820246914
"Mississippi County, Missouri",366,1661,0.819753086,0.819753086
"Logan County, West Virginia",367,1660,0.819259259,0.819259259
"Worcester County, Maryland",368,1659,0.818765432,0.818765432
"Rutherford County, Tennessee",369,1658,0.818271605,0.818271605
"Bulloch County, Georgia",370,1657,0.817777778,0.817777778
"Armstrong County, Texas",371,1656,0.817283951,0.817283951
"Northampton County, North Carolina",372,1655,0.816790123,0.816790123
"Merrimack County, New Hampshire",373,1654,0.816296296,0.816296296
"Pinellas County, Florida",374,1653,0.815802469,0.815802469
"Dallas County, Alabama",375,1652,0.815308642,0.815308642
"Lowndes County, Alabama",376,1651,0.814814815,0.814814815
"Duval County, Texas",377,1650,0.814320988,0.814320988
"Jim Wells County, Texas",378,1649,0.81382716,0.81382716
"Kent County, Rhode Island",379,1648,0.813333333,0.813333333
"Clay County, Georgia",380,1647,0.812839506,0.812839506
"Orleans Parish, Louisiana",381,1646,0.812345679,0.812345679
"Adams County, Mississippi",382,1645,0.811851852,0.811851852
"Berkshire County, Massachusetts",383,1644,0.811358025,0.811358025
"Shelby County, Alabama",384,1643,0.810864198,0.810864198
"Newport News city, Virginia",385,1642,0.81037037,0.81037037
"Durham County, North Carolina",386,1641,0.809876543,0.809876543
"Jeff Davis County, Georgia",387,1640,0.809382716,0.809382716
"Bristol County, Massachusetts",388,1639,0.808888889,0.808888889
"Montgomery County, Tennessee",389,1638,0.808395062,0.808395062
"Macon County, Alabama",390,1637,0.807901235,0.807901235
"Dutchess County, New York",391,1636,0.807407407,0.807407407
"Harris County, Georgia",392,1635,0.80691358,0.80691358
"McIntosh County, Georgia",393,1634,0.806419753,0.806419753
"Parker County, Texas",394,1633,0.805925926,0.805925926
"Sherman County, Texas",395,1632,0.805432099,0.805432099
"Warren County, New Jersey",396,1631,0.804938272,0.804938272
"Madison County, Texas",397,1630,0.804444444,0.804444444
"Towns County, Georgia",398,1629,0.803950617,0.803950617
"Onslow County, North Carolina",399,1628,0.80345679,0.80345679
"Pickett County, Tennessee",400,1627,0.802962963,0.802962963
"Culpeper County, Virginia",401,1626,0.802469136,0.802469136
"Fluvanna County, Virginia",402,1625,0.801975309,0.801975309
"Rensselaer County, New York",403,1624,0.801481481,0.801481481
"Davidson County, Tennessee",404,1623,0.800987654,0.800987654
"Kane County, Illinois",405,1622,0.800493827,0.800493827
"Newton County, Texas",406,1621,0.8,0.8
"Mason County, Texas",407,1620,0.799506173,0.799506173
"Colquitt County, Georgia",408,1619,0.799012346,0.799012346
"Sullivan County, Pennsylvania",409,1618,0.798518519,0.798518519
"Benton County, Arkansas",410,1617,0.798024691,0.798024691
"Camden County, North Carolina",411,1616,0.797530864,0.797530864
"Noble County, Ohio",412,1615,0.797037037,0.797037037
"Cabarrus County, North Carolina",413,1614,0.79654321,0.79654321
"Lewis County, Kentucky",414,1613,0.796049383,0.796049383
"Mills County, Texas",415,1612,0.795555556,0.795555556
"Andrews County, Texas",416,1611,0.795061728,0.795061728
"Midland County, Texas",417,1610,0.794567901,0.794567901
"Baxter County, Arkansas",418,1609,0.794074074,0.794074074
"Richland Parish, Louisiana",419,1608,0.793580247,0.793580247
"Marion County, South Carolina",420,1607,0.79308642,0.79308642
"San Augustine County, Texas",421,1606,0.792592593,0.792592593
"Alleghany County, North Carolina",422,1605,0.792098765,0.792098765
"Hamilton County, New York",423,1604,0.791604938,0.791604938
"Centre County, Pennsylvania",424,1603,0.791111111,0.791111111
"Deaf Smith County, Texas",425,1602,0.790617284,0.790617284
"Mitchell County, Georgia",426,1601,0.790123457,0.790123457
"Harris County, Texas",427,1600,0.78962963,0.78962963
"Webster Parish, Louisiana",428,1599,0.789135802,0.789135802
"Athens County, Ohio",429,1598,0.788641975,0.788641975
"Jackson County, Georgia",430,1597,0.788148148,0.788148148
"Throckmorton County, Texas",431,1596,0.787654321,0.787654321
"Wilson County, Texas",432,1595,0.787160494,0.787160494
"Rowan County, Kentucky",433,1594,0.786666667,0.786666667
"York County, Maine",434,1593,0.78617284,0.78617284
"Franklin County, Ohio",435,1592,0.785679012,0.785679012
"Broward County, Florida",436,1591,0.785185185,0.785185185
"Marion County, Texas",437,1590,0.784691358,0.784691358
"Wayne County, Kentucky",438,1589,0.784197531,0.784197531
"Talbot County, Georgia",439,1588,0.783703704,0.783703704
"Searcy County, Arkansas",440,1587,0.783209877,0.783209877
"Sharkey County, Mississippi",441,1586,0.782716049,0.782716049
"Guadalupe County, Texas",442,1585,0.782222222,0.782222222
"Cameron County, Pennsylvania",443,1584,0.781728395,0.781728395
"Pamlico County, North Carolina",444,1583,0.781234568,0.781234568
"Appling County, Georgia",445,1582,0.780740741,0.780740741
"Marion County, Georgia",446,1581,0.780246914,0.780246914
"Natchitoches Parish, Louisiana",447,1580,0.779753086,0.779753086
"Washington County, Vermont",448,1579,0.779259259,0.779259259
"Highlands County, Florida",449,1578,0.778765432,0.778765432
"Floyd County, Texas",450,1577,0.778271605,0.778271605
"Wilson County, Tennessee",451,1576,0.777777778,0.777777778
"Hancock County, Indiana",452,1575,0.777283951,0.777283951
"Benton County, Missouri",453,1574,0.776790123,0.776790123
"Philadelphia County, Pennsylvania",454,1573,0.776296296,0.776296296
"Ben Hill County, Georgia",455,1572,0.775802469,0.775802469
"Botetourt County, Virginia",456,1571,0.775308642,0.775308642
"Carroll County, Mississippi",457,1570,0.774814815,0.774814815
"Menifee County, Kentucky",458,1569,0.774320988,0.774320988
"Caldwell Parish, Louisiana",459,1568,0.77382716,0.77382716
"McDonough County, Illinois",460,1567,0.773333333,0.773333333
"Forrest County, Mississippi",461,1566,0.772839506,0.772839506
"Stone County, Arkansas",462,1565,0.772345679,0.772345679
"Coke County, Texas",463,1564,0.771851852,0.771851852
"Henry County, Georgia",464,1563,0.771358025,0.771358025
"Vinton County, Ohio",465,1562,0.770864198,0.770864198
"Orange County, North Carolina",466,1561,0.77037037,0.77037037
"Windsor County, Vermont",467,1560,0.769876543,0.769876543
"Sutton County, Texas",468,1559,0.769382716,0.769382716
"Washington County, North Carolina",469,1558,0.768888889,0.768888889
"St. Bernard Parish, Louisiana",470,1557,0.768395062,0.768395062
"Clarendon County, South Carolina",471,1556,0.767901235,0.767901235
"Jackson Parish, Louisiana",472,1555,0.767407407,0.767407407
"Hancock County, Maine",473,1554,0.76691358,0.76691358
