Geographic Area,Rank,Reversed Rank,Normalized Reversed Rank,Evac_SVI
"Elliott County, Kentucky",101,1926,0.950617284,0.950617284
"Concordia Parish, Louisiana",102,1925,0.950123457,0.950123457
"Perry County, Tennessee",103,1924,0.94962963,0.94962963
"Doddridge County, West Virginia",104,1923,0.949135802,0.949135802
"Montgomery County, Maryland",105,1922,0.948641975,0.948641975
"Van Buren County, Tennessee",106,1921,0.948148148,0.948148148
"Buchanan County, Virginia",107,1920,0.947654321,0.947654321
"Gaines County, Texas",108,1919,0.947160494,0.947160494
"Jefferson County, Mississippi",109,1918,0.946666667,0.946666667
"Middlesex County, Massachusetts",110,1917,0.94617284,0.94617284
"Echols County, Georgia",111,1916,0.945679012,0.945679012
"Burleson County, Texas",112,1915,0.945185185,0.945185185
"Coleman County, Texas",113,1914,0.944691358,0.944691358
"Collin County, Texas",114,1913,0.944197531,0.944197531
"Wyoming County, West Virginia",115,1912,0.943703704,0.943703704
"Stafford County, Virginia",116,1911,0.943209877,0.943209877
"Carroll County, Kentucky",117,1910,0.942716049,0.942716049
"Swisher County, Texas",118,1909,0.942222222,0.942222222
"Nantucket County, Massachusetts",119,1908,0.941728395,0.941728395
"Alexandria city, Virginia",120,1907,0.941234568,0.941234568
"Fisher County, Texas",121,1906,0.940740741,0.940740741
"Menard County, Texas",122,1905,0.940246914,0.940246914
"Gonzales County, Texas",123,1904,0.939753086,0.939753086
"Dickenson County, Virginia",124,1903,0.939259259,0.939259259
"Calvert County, Maryland",125,1902,0.938765432,0.938765432
"Bergen County, New Jersey",126,1901,0.938271605,0.938271605
"Orange County, North Carolina",127,1900,0.937777778,0.937777778
"Manassas Park city, Virginia",128,1899,0.937283951,0.937283951
"Coahoma County, Mississippi",129,1898,0.936790123,0.936790123
"Bullock County, Alabama",130,1897,0.936296296,0.936296296
"Owsley County, Kentucky",131,1896,0.935802469,0.935802469
"Monroe County, West Virginia",132,1895,0.935308642,0.935308642
"Taliaferro County, Georgia",133,1894,0.934814815,0.934814815
"New York County, New York",134,1893,0.934320988,0.934320988
"Albemarle County, Virginia",135,1892,0.93382716,0.93382716
"Prince William County, Virginia",136,1891,0.933333333,0.933333333
"Hancock County, Tennessee",137,1890,0.932839506,0.932839506
"Williamsburg city, Virginia",138,1889,0.932345679,0.932345679
"Leon County, Texas",139,1888,0.931851852,0.931851852
"Hartley County, Texas",140,1887,0.931358025,0.931358025
"Letcher County, Kentucky",141,1886,0.930864198,0.930864198
"Fort Bend County, Texas",142,1885,0.93037037,0.93037037
"Chester County, Pennsylvania",143,1884,0.929876543,0.929876543
"Putnam County, Missouri",144,1883,0.929382716,0.929382716
"McDowell County, West Virginia",145,1882,0.928888889,0.928888889
"Coal County, Oklahoma",146,1881,0.928395062,0.928395062
"Buena Vista city, Virginia",147,1880,0.927901235,0.927901235
"Montague County, Texas",148,1879,0.927407407,0.927407407
"Willacy County, Texas",149,1878,0.92691358,0.92691358
"Ritchie County, West Virginia",150,1877,0.926419753,0.926419753
"Bristol County, Rhode Island",151,1876,0.925925926,0.925925926
"Oldham County, Kentucky",152,1875,0.925432099,0.925432099
"Coke County, Texas",153,1874,0.924938272,0.924938272
"Dewey County, Oklahoma",154,1873,0.924444444,0.924444444
"Castro County, Texas",155,1872,0.923950617,0.923950617
"Calhoun County, West Virginia",156,1871,0.92345679,0.92345679
"Dallas County, Arkansas",157,1870,0.922962963,0.922962963
"Beaver County, Oklahoma",158,1869,0.922469136,0.922469136
"Radford city, Virginia",159,1868,0.921975309,0.921975309
"Martin County, Kentucky",160,1867,0.921481481,0.921481481
"Montour County, Pennsylvania",161,1866,0.920987654,0.920987654
"Rockland County, New York",162,1865,0.920493827,0.920493827
"Montgomery County, Virginia",163,1864,0.92,0.92
"Putnam County, New York",164,1863,0.919506173,0.919506173
"Terrell County, Texas",165,1862,0.919012346,0.919012346
"Perry County, Kentucky",166,1861,0.918518519,0.918518519
"Milam County, Texas",167,1860,0.918024691,0.918024691
"Lafayette County, Florida",168,1859,0.917530864,0.917530864
"Monmouth County, New Jersey",169,1858,0.917037037,0.917037037
"Grant County, Oklahoma",170,1857,0.91654321,0.91654321
"Leslie County, Kentucky",171,1856,0.916049383,0.916049383
"Magoffin County, Kentucky",172,1855,0.915555556,0.915555556
"Breathitt County, Kentucky",173,1854,0.915061728,0.915061728
"Pocahontas County, West Virginia",174,1853,0.914567901,0.914567901
"Sevier County, Arkansas",175,1852,0.914074074,0.914074074
"Ochiltree County, Texas",176,1851,0.913580247,0.913580247
"Quitman County, Mississippi",177,1850,0.91308642,0.91308642
"Centre County, Pennsylvania",178,1849,0.912592593,0.912592593
"Tensas Parish, Louisiana",179,1848,0.912098765,0.912098765
"Norton city, Virginia",180,1847,0.911604938,0.911604938
"Humphreys County, Mississippi",181,1846,0.911111111,0.911111111
"Westchester County, New York",182,1845,0.910617284,0.910617284
"Telfair County, Georgia",183,1844,0.910123457,0.910123457
"Glades County, Florida",184,1843,0.90962963,0.90962963
"Okfuskee County, Oklahoma",185,1842,0.909135802,0.909135802
"Estill County, Kentucky",186,1841,0.908641975,0.908641975
"Bosque County, Texas",187,1840,0.908148148,0.908148148
"New Kent County, Virginia",188,1839,0.907654321,0.907654321
"Major County, Oklahoma",189,1838,0.907160494,0.907160494
"Foard County, Texas",190,1837,0.906666667,0.906666667
"Manassas city, Virginia",191,1836,0.90617284,0.90617284
"Blanco County, Texas",192,1835,0.905679012,0.905679012
"Suffolk County, New York",193,1834,0.905185185,0.905185185
"Lee County, Kentucky",194,1833,0.904691358,0.904691358
"Latimer County, Oklahoma",195,1832,0.904197531,0.904197531
"Madison County, Arkansas",196,1831,0.903703704,0.903703704
"Mitchell County, Texas",197,1830,0.903209877,0.903209877
"Newton County, Texas",198,1829,0.902716049,0.902716049
"Hancock County, Georgia",199,1828,0.902222222,0.902222222
"Johnston County, Oklahoma",200,1827,0.901728395,0.901728395
"Emporia city, Virginia",201,1826,0.901234568,0.901234568
"Hart County, Kentucky",202,1825,0.900740741,0.900740741
"Reynolds County, Missouri",203,1824,0.900246914,0.900246914
"Montgomery County, Pennsylvania",204,1823,0.899753086,0.899753086
"York County, Virginia",205,1822,0.899259259,0.899259259
"Poquoson city, Virginia",206,1821,0.898765432,0.898765432
"Anne Arundel County, Maryland",207,1820,0.898271605,0.898271605
"Ozark County, Missouri",208,1819,0.897777778,0.897777778
"Noble County, Indiana",209,1818,0.897283951,0.897283951
"Kendall County, Texas",210,1817,0.896790123,0.896790123
"DuPage County, Illinois",211,1816,0.896296296,0.896296296
"Kendall County, Illinois",212,1815,0.895802469,0.895802469
"Harlan County, Kentucky",213,1814,0.895308642,0.895308642
"Chickasaw County, Mississippi",214,1813,0.894814815,0.894814815
"Fauquier County, Virginia",215,1812,0.894320988,0.894320988
"Webster County, Kentucky",216,1811,0.89382716,0.89382716
"LaSalle Parish, Louisiana",217,1810,0.893333333,0.893333333
"Johnson County, Georgia",218,1809,0.892839506,0.892839506
"Hardeman County, Tennessee",219,1808,0.892345679,0.892345679
"Scott County, Indiana",220,1807,0.891851852,0.891851852
"DeSoto County, Florida",221,1806,0.891358025,0.891358025
"Nevada County, Arkansas",222,1805,0.890864198,0.890864198
"Hardin County, Illinois",223,1804,0.89037037,0.89037037
"Callahan County, Texas",224,1803,0.889876543,0.889876543
"Allendale County, South Carolina",225,1802,0.889382716,0.889382716
"Crittenden County, Kentucky",226,1801,0.888888889,0.888888889
"Robertson County, Texas",227,1800,0.888395062,0.888395062
"Claiborne Parish, Louisiana",228,1799,0.887901235,0.887901235
"Clarke County, Georgia",229,1798,0.887407407,0.887407407
"Gentry County, Missouri",230,1797,0.88691358,0.88691358
"Goochland County, Virginia",231,1796,0.886419753,0.886419753
"Fulton County, Arkansas",232,1795,0.885925926,0.885925926
"Summers County, West Virginia",233,1794,0.885432099,0.885432099
"Crawford County, Indiana",234,1793,0.884938272,0.884938272
"Bledsoe County, Tennessee",235,1792,0.884444444,0.884444444
"Frederick County, Maryland",236,1791,0.883950617,0.883950617
"Boone County, Indiana",237,1790,0.88345679,0.88345679
"St. Johns County, Florida",238,1789,0.882962963,0.882962963
"Powhatan County, Virginia",239,1788,0.882469136,0.882469136
"Tippah County, Mississippi",240,1787,0.881975309,0.881975309
"Lanier County, Georgia",241,1786,0.881481481,0.881481481
"Leflore County, Mississippi",242,1785,0.880987654,0.880987654
"Tyrrell County, North Carolina",243,1784,0.880493827,0.880493827
"Shannon County, Missouri",244,1783,0.88,0.88
"Hampshire County, Massachusetts",245,1782,0.879506173,0.879506173
"Avoyelles Parish, Louisiana",246,1781,0.879012346,0.879012346
"Denton County, Texas",247,1780,0.878518519,0.878518519
"Knox County, Kentucky",248,1779,0.878024691,0.878024691
"Atoka County, Oklahoma",249,1778,0.877530864,0.877530864
"Mercer County, Missouri",250,1777,0.877037037,0.877037037
"Fayette County, Alabama",251,1776,0.87654321,0.87654321
"Charles County, Maryland",252,1775,0.876049383,0.876049383
"Lowndes County, Alabama",253,1774,0.875555556,0.875555556
"Hickory County, Missouri",254,1773,0.875061728,0.875061728
"Wake County, North Carolina",255,1772,0.874567901,0.874567901
"San Augustine County, Texas",256,1771,0.874074074,0.874074074
"Howard County, Arkansas",257,1770,0.873580247,0.873580247
"Rockingham County, New Hampshire",258,1769,0.87308642,0.87308642
"Oktibbeha County, Mississippi",259,1768,0.872592593,0.872592593
"Winkler County, Texas",260,1767,0.872098765,0.872098765
"Donley County, Texas",261,1766,0.871604938,0.871604938
"Bucks County, Pennsylvania",262,1765,0.871111111,0.871111111
"Anson County, North Carolina",263,1764,0.870617284,0.870617284
"Williamson County, Texas",264,1763,0.870123457,0.870123457
"Fayette County, Texas",265,1762,0.86962963,0.86962963
"Warren County, Ohio",266,1761,0.869135802,0.869135802
"Oregon County, Missouri",267,1760,0.868641975,0.868641975
"Cimarron County, Oklahoma",268,1759,0.868148148,0.868148148
"Champaign County, Illinois",269,1758,0.867654321,0.867654321
"Wilkinson County, Mississippi",270,1757,0.867160494,0.867160494
"Mathews County, Virginia",271,1756,0.866666667,0.866666667
"Haskell County, Oklahoma",272,1755,0.86617284,0.86617284
"Clay County, Kentucky",273,1754,0.865679012,0.865679012
"Daviess County, Missouri",274,1753,0.865185185,0.865185185
"James City County, Virginia",275,1752,0.864691358,0.864691358
"Harper County, Oklahoma",276,1751,0.864197531,0.864197531
"Bienville Parish, Louisiana",277,1750,0.863703704,0.863703704
"Clay County, Tennessee",278,1749,0.863209877,0.863209877
"Briscoe County, Texas",279,1748,0.862716049,0.862716049
"Washington County, Rhode Island",280,1747,0.862222222,0.862222222
"Scott County, Tennessee",281,1746,0.861728395,0.861728395
"Brazos County, Texas",282,1745,0.861234568,0.861234568
"Newport County, Rhode Island",283,1744,0.860740741,0.860740741
"St. Clair County, Missouri",284,1743,0.860246914,0.860246914
"Fulton County, Kentucky",285,1742,0.859753086,0.859753086
"St. Charles County, Missouri",286,1741,0.859259259,0.859259259
"Zavala County, Texas",287,1740,0.858765432,0.858765432
"Carroll County, Maryland",288,1739,0.858271605,0.858271605
"Hyde County, North Carolina",289,1738,0.857777778,0.857777778
"Monroe County, Illinois",290,1737,0.857283951,0.857283951
"Marlboro County, South Carolina",291,1736,0.856790123,0.856790123
"Hidalgo County, Texas",292,1735,0.856296296,0.856296296
"DeKalb County, Indiana",293,1734,0.855802469,0.855802469
"Hanover County, Virginia",294,1733,0.855308642,0.855308642
"Morgan County, Missouri",295,1732,0.854814815,0.854814815
"McCreary County, Kentucky",296,1731,0.854320988,0.854320988
"Wirt County, West Virginia",297,1730,0.85382716,0.85382716
"Knott County, Kentucky",298,1729,0.853333333,0.853333333
"Pemiscot County, Missouri",299,1728,0.852839506,0.852839506
"Fayette County, Georgia",300,1727,0.852345679,0.852345679
"Sherman County, Texas",301,1726,0.851851852,0.851851852
"Wayne County, Missouri",302,1725,0.851358025,0.851358025
"Monongalia County, West Virginia",303,1724,0.850864198,0.850864198
"Newton County, Mississippi",304,1723,0.85037037,0.85037037
"Bolivar County, Mississippi",305,1722,0.849876543,0.849876543
"Pleasants County, West Virginia",306,1721,0.849382716,0.849382716
"Live Oak County, Texas",307,1720,0.848888889,0.848888889
"Dukes County, Massachusetts",308,1719,0.848395062,0.848395062
"Kings County, New York",309,1718,0.847901235,0.847901235
"Randolph County, Georgia",310,1717,0.847407407,0.847407407
"Lauderdale County, Tennessee",311,1716,0.84691358,0.84691358
"Jackson County, Tennessee",312,1715,0.846419753,0.846419753
"Stewart County, Georgia",313,1714,0.845925926,0.845925926
"Calhoun County, Illinois",314,1713,0.845432099,0.845432099
"Hardee County, Florida",315,1712,0.844938272,0.844938272
"Sussex County, New Jersey",316,1711,0.844444444,0.844444444
"Amite County, Mississippi",317,1710,0.843950617,0.843950617
"Chittenden County, Vermont",318,1709,0.84345679,0.84345679
"Clay County, Texas",319,1708,0.842962963,0.842962963
"Jenkins County, Georgia",320,1707,0.842469136,0.842469136
"Gillespie County, Texas",321,1706,0.841975309,0.841975309
"Bath County, Kentucky",322,1705,0.841481481,0.841481481
"Chattahoochee County, Georgia",323,1704,0.840987654,0.840987654
"Metcalfe County, Kentucky",324,1703,0.840493827,0.840493827
"Saratoga County, New York",325,1702,0.84,0.84
"Caldwell Parish, Louisiana",326,1701,0.839506173,0.839506173
"Middlesex County, New Jersey",327,1700,0.839012346,0.839012346
"Pike County, Kentucky",328,1699,0.838518519,0.838518519
"Craig County, Virginia",329,1698,0.838024691,0.838024691
"Burlington County, New Jersey",330,1697,0.837530864,0.837530864
"Phillips County, Arkansas",331,1696,0.837037037,0.837037037
"Pike County, Mississippi",332,1695,0.83654321,0.83654321
"Parmer County, Texas",333,1694,0.836049383,0.836049383
"Franklin County, Texas",334,1693,0.835555556,0.835555556
"Logan County, West Virginia",335,1692,0.835061728,0.835061728
"Union County, Ohio",336,1691,0.834567901,0.834567901
"Harford County, Maryland",337,1690,0.834074074,0.834074074
"Clarke County, Virginia",338,1689,0.833580247,0.833580247
"Cherokee County, Georgia",339,1688,0.83308642,0.83308642
"King George County, Virginia",340,1687,0.832592593,0.832592593
"Bell County, Kentucky",341,1686,0.832098765,0.832098765
"Sullivan County, Missouri",342,1685,0.831604938,0.831604938
"Lake County, Illinois",343,1684,0.831111111,0.831111111
"Queen Anne's County, Maryland",344,1683,0.830617284,0.830617284
"Athens County, Ohio",345,1682,0.830123457,0.830123457
"Dallas County, Missouri",346,1681,0.82962963,0.82962963
"St. Helena Parish, Louisiana",347,1680,0.829135802,0.829135802
"Claiborne County, Mississippi",348,1679,0.828641975,0.828641975
"Lee County, Texas",349,1678,0.828148148,0.828148148
"Union County, Kentucky",350,1677,0.827654321,0.827654321
"Green County, Kentucky",351,1676,0.827160494,0.827160494
"Hendricks County, Indiana",352,1675,0.826666667,0.826666667
"Gilmer County, West Virginia",353,1674,0.82617284,0.82617284
"Clay County, Georgia",354,1673,0.825679012,0.825679012
"Perry County, Mississippi",355,1672,0.825185185,0.825185185
"Watauga County, North Carolina",356,1671,0.824691358,0.824691358
"Deaf Smith County, Texas",357,1670,0.824197531,0.824197531
"Stone County, Arkansas",358,1669,0.823703704,0.823703704
"Yell County, Arkansas",359,1668,0.823209877,0.823209877
"Bollinger County, Missouri",360,1667,0.822716049,0.822716049
"Breckinridge County, Kentucky",361,1666,0.822222222,0.822222222
"Wheeler County, Texas",362,1665,0.821728395,0.821728395
"Conecuh County, Alabama",363,1664,0.821234568,0.821234568
"St. Mary's County, Maryland",364,1663,0.820740741,0.820740741
"Clay County, West Virginia",365,1662,0.820246914,0.820246914
"Frio County, Texas",366,1661,0.819753086,0.819753086
"Elk County, Pennsylvania",367,1660,0.819259259,0.819259259
"Cumberland County, Maine",368,1659,0.818765432,0.818765432
"Dade County, Missouri",369,1658,0.818271605,0.818271605
"Cleveland County, Arkansas",370,1657,0.817777778,0.817777778
"Moore County, Texas",371,1656,0.817283951,0.817283951
"Tallahatchie County, Mississippi",372,1655,0.816790123,0.816790123
"Swain County, North Carolina",373,1654,0.816296296,0.816296296
"Travis County, Texas",374,1653,0.815802469,0.815802469
"Plymouth County, Massachusetts",375,1652,0.815308642,0.815308642
"Cobb County, Georgia",376,1651,0.814814815,0.814814815
"Hendry County, Florida",377,1650,0.814320988,0.814320988
"Shackelford County, Texas",378,1649,0.81382716,0.81382716
"Murray County, Georgia",379,1648,0.813333333,0.813333333
"Suffolk County, Massachusetts",380,1647,0.812839506,0.812839506
"Lee County, Arkansas",381,1646,0.812345679,0.812345679
"Johnson County, Arkansas",382,1645,0.811851852,0.811851852
"Colorado County, Texas",383,1644,0.811358025,0.811358025
"Talbot County, Georgia",384,1643,0.810864198,0.810864198
"Dillon County, South Carolina",385,1642,0.81037037,0.81037037
"Cameron County, Pennsylvania",386,1641,0.809876543,0.809876543
"Alachua County, Florida",387,1640,0.809382716,0.809382716
"Turner County, Georgia",388,1639,0.808888889,0.808888889
"Union County, North Carolina",389,1638,0.808395062,0.808395062
"Clay County, Alabama",390,1637,0.807901235,0.807901235
"Adair County, Oklahoma",391,1636,0.807407407,0.807407407
"Webster County, Georgia",392,1635,0.80691358,0.80691358
"Lawrence County, Mississippi",393,1634,0.806419753,0.806419753
"Yazoo County, Mississippi",394,1633,0.805925926,0.805925926
"Richmond County, New York",395,1632,0.805432099,0.805432099
"Floyd County, Kentucky",396,1631,0.804938272,0.804938272
"Nicholas County, Kentucky",397,1630,0.804444444,0.804444444
"Haywood County, Tennessee",398,1629,0.803950617,0.803950617
"Jackson County, Kentucky",399,1628,0.80345679,0.80345679
"Haskell County, Texas",400,1627,0.802962963,0.802962963
"Izard County, Arkansas",401,1626,0.802469136,0.802469136
"Spotsylvania County, Virginia",402,1625,0.801975309,0.801975309
"Will County, Illinois",403,1624,0.801481481,0.801481481
"Adams County, Indiana",404,1623,0.800987654,0.800987654
"Lafayette County, Arkansas",405,1622,0.800493827,0.800493827
"Whitfield County, Georgia",406,1621,0.8,0.8
"Gulf County, Florida",407,1620,0.799506173,0.799506173
"Liberty County, Texas",408,1619,0.799012346,0.799012346
"Fulton County, Georgia",409,1618,0.798518519,0.798518519
"Noxubee County, Mississippi",410,1617,0.798024691,0.798024691
"Mercer County, Ohio",411,1616,0.797530864,0.797530864
"Durham County, North Carolina",412,1615,0.797037037,0.797037037
"Jackson County, Illinois",413,1614,0.79654321,0.79654321
"Cameron County, Texas",414,1613,0.796049383,0.796049383
"Kiowa County, Oklahoma",415,1612,0.795555556,0.795555556
"Lee County, Virginia",416,1611,0.795061728,0.795061728
"Kinney County, Texas",417,1610,0.794567901,0.794567901
"Bracken County, Kentucky",418,1609,0.794074074,0.794074074
"McDonald County, Missouri",419,1608,0.793580247,0.793580247
"Tyler County, Texas",420,1607,0.79308642,0.79308642
"Hempstead County, Arkansas",421,1606,0.792592593,0.792592593
"Monroe County, Missouri",422,1605,0.792098765,0.792098765
"Knox County, Texas",423,1604,0.791604938,0.791604938
"Lee County, Georgia",424,1603,0.791111111,0.791111111
"Hughes County, Oklahoma",425,1602,0.790617284,0.790617284
"Washington County, Mississippi",426,1601,0.790123457,0.790123457
"Monroe County, Indiana",427,1600,0.78962963,0.78962963
"Union County, South Carolina",428,1599,0.789135802,0.789135802
"Casey County, Kentucky",429,1598,0.788641975,0.788641975
"Livingston County, Kentucky",430,1597,0.788148148,0.788148148
"Craig County, Oklahoma",431,1596,0.787654321,0.787654321
"Treutlen County, Georgia",432,1595,0.787160494,0.787160494
"Lafayette County, Mississippi",433,1594,0.786666667,0.786666667
"Texas County, Oklahoma",434,1593,0.78617284,0.78617284
"Texas County, Missouri",435,1592,0.785679012,0.785679012
"Logan County, Arkansas",436,1591,0.785185185,0.785185185
"Todd County, Kentucky",437,1590,0.784691358,0.784691358
"Scotland County, North Carolina",438,1589,0.784197531,0.784197531
"Calhoun County, Florida",439,1588,0.783703704,0.783703704
"Pike County, Arkansas",440,1587,0.783209877,0.783209877
"Gallatin County, Kentucky",441,1586,0.782716049,0.782716049
"Cedar County, Missouri",442,1585,0.782222222,0.782222222
"Covington city, Virginia",443,1584,0.781728395,0.781728395
"McHenry County, Illinois",444,1583,0.781234568,0.781234568
"Gloucester County, New Jersey",445,1582,0.780740741,0.780740741
"Bamberg County, South Carolina",446,1581,0.780246914,0.780246914
"Menifee County, Kentucky",447,1580,0.779753086,0.779753086
"Caldwell County, Missouri",448,1579,0.779259259,0.779259259
"Newton County, Arkansas",449,1578,0.778765432,0.778765432
"Clark County, Missouri",450,1577,0.778271605,0.778271605
"Orleans Parish, Louisiana",451,1576,0.777777778,0.777777778
"Rains County, Texas",452,1575,0.777283951,0.777283951
"Armstrong County, Texas",453,1574,0.776790123,0.776790123
"Kosciusko County, Indiana",454,1573,0.776296296,0.776296296
"Maverick County, Texas",455,1572,0.775802469,0.775802469
"Evangeline Parish, Louisiana",456,1571,0.775308642,0.775308642
"Adair County, Kentucky",457,1570,0.774814815,0.774814815
"Sunflower County, Mississippi",458,1569,0.774320988,0.774320988
"Shelby County, Alabama",459,1568,0.77382716,0.77382716
"Dutchess County, New York",460,1567,0.773333333,0.773333333
"Sumter County, Alabama",461,1566,0.772839506,0.772839506
"Jefferson County, Oklahoma",462,1565,0.772345679,0.772345679
"Lincoln Parish, Louisiana",463,1564,0.771851852,0.771851852
"Prince George's County, Maryland",464,1563,0.771358025,0.771358025
"Wise County, Texas",465,1562,0.770864198,0.770864198
"Chesterfield County, Virginia",466,1561,0.77037037,0.77037037
"Karnes County, Texas",467,1560,0.769876543,0.769876543
"Eastland County, Texas",468,1559,0.769382716,0.769382716
"Russell County, Virginia",469,1558,0.768888889,0.768888889
"Greene County, Mississippi",470,1557,0.768395062,0.768395062
"Washington County, North Carolina",471,1556,0.767901235,0.767901235
"Chicot County, Arkansas",472,1555,0.767407407,0.767407407
"Kemper County, Mississippi",473,1554,0.76691358,0.76691358
"Jackson County, North Carolina",474,1553,0.766419753,0.766419753
